name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Steven Hauschka,K,BUF,14,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
T.J. Jones,WR,DET,14,TB,0,0,0,0,0,0,0,0,3,26,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Yates,QB,HOU,14,SF,175,2,26,14,0,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Yeldon,RB,JAX,14,SEA,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
T.Y. Hilton,WR,IND,14,BUF,0,0,0,0,0,0,0,0,2,20,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,14,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
TEN,DEF,TEN,14,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.0
Tarik Cohen,RB,CHI,14,CIN,0,0,0,0,0,80,0,12,2,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tavon Austin,WR,LA,14,PHI,0,0,0,0,0,6,0,1,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Taylor Gabriel,WR,ATL,14,NO,0,0,0,0,0,9,0,1,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Taywan Taylor,WR,TEN,14,ARI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ted Ginn,WR,NO,14,ATL,0,0,0,0,0,-3,0,1,2,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Terrance Williams,WR,DAL,14,NYG,0,0,0,0,0,0,0,0,3,25,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tevin Coleman,RB,ATL,14,NO,0,0,0,0,0,32,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Theo Riddick,RB,DET,14,TB,0,0,0,0,0,29,2,10,6,64,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Tion Green,RB,DET,14,TB,0,0,0,0,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Todd Gurley,RB,LA,14,PHI,0,0,0,0,0,96,2,13,3,39,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,NE,14,MIA,233,1,43,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Savage,QB,HOU,14,SF,63,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tommylee Lewis,WR,NO,14,ATL,0,0,0,0,0,0,0,0,2,30,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Torrey Smith,WR,PHI,14,LA,0,0,0,0,0,0,0,0,6,100,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Travaris Cadet,RB,BUF,14,IND,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Benjamin,WR,LAC,14,WAS,0,0,0,0,0,22,0,1,2,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Coons,K,LAC,14,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,,,,,
Travis Kelce,TE,KC,14,LV,0,0,0,0,0,0,0,0,7,74,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Taylor,WR,SF,14,HOU,0,0,0,0,0,0,0,0,2,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Davis,WR,GB,14,CLE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Siemian,QB,DEN,14,NYJ,200,1,31,19,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Burton,TE,PHI,14,LA,0,0,0,0,0,0,0,0,5,71,2,6,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Edmunds,RB,NO,14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Troy Niklas,TE,ARI,14,TEN,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Boyd,WR,CIN,14,CHI,0,0,0,0,0,0,0,0,1,15,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Kroft,TE,CIN,14,CHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,14,JAX,0,0,0,0,0,10,0,1,4,90,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,KC,14,LV,0,0,0,0,0,0,0,0,4,75,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrell Williams,WR,LAC,14,WAS,0,0,0,0,0,0,0,0,4,132,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Vance McDonald,TE,PIT,14,BAL,0,0,0,0,0,0,0,0,4,52,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Vernon Davis,TE,WAS,14,LAC,0,0,0,0,0,0,0,0,2,26,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Victor Bolden,WR,SF,14,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Vince Mayle,TE,BAL,14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,14,LAC,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,30.0
Wayne Gallman,RB,NYG,14,DAL,0,0,0,0,0,59,0,12,7,40,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,NO,14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Will Fuller,WR,HOU,14,SF,0,0,0,0,0,0,0,0,3,26,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Willie Snead,WR,NO,14,ATL,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Grimble,TE,PIT,14,BAL,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Zenner,RB,DET,14,TB,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Zane Gonzalez,K,CLE,14,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
A.J. Green,WR,CIN,15,MIN,0,0,0,0,0,0,0,0,2,30,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
AJ McCarron,QB,CIN,15,MIN,19,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,15,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
ATL,DEF,ATL,15,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Aaron Jones,RB,GB,15,CAR,0,0,0,0,0,47,0,3,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,15,CAR,290,3,45,26,3,43,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Humphries,WR,TB,15,ATL,0,0,0,0,0,6,0,1,5,43,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,15,CIN,0,0,0,0,0,0,0,0,3,30,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Vinatieri,K,IND,15,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,,,,,
Akeem Hunt,RB,KC,15,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alan Cross,TE,TB,15,ATL,0,0,0,0,0,0,0,0,1,23,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Albert Wilson,WR,KC,15,LAC,0,0,0,0,0,0,0,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Robinson,WR,SF,15,TEN,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Rosas,K,NYG,15,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Alex Collins,RB,BAL,15,CLE,0,0,0,0,0,19,0,12,5,33,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Erickson,WR,CIN,15,MIN,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Smith,QB,KC,15,LAC,231,2,30,23,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Blue,RB,HOU,15,JAX,0,0,0,0,0,55,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Morris,RB,DAL,15,LV,0,0,0,0,0,61,0,16,2,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Alshon Jeffery,WR,PHI,15,NYG,0,0,0,0,0,0,0,0,4,49,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,15,NYJ,0,0,0,0,0,44,0,12,6,45,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Amara Darboh,WR,SEA,15,LA,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,DET,15,CHI,0,0,0,0,0,8,0,1,3,13,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Roberts,WR,ATL,15,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,CIN,15,MIN,113,0,22,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Fasano,TE,MIA,15,BUF,0,0,0,0,0,0,0,0,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Brown,WR,PIT,15,NE,0,0,0,0,0,0,0,0,2,24,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gates,TE,LAC,15,KC,0,0,0,0,0,0,0,0,1,10,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Antony Auclair,TE,TB,15,ATL,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
ArDarius Stewart,WR,NYJ,15,NO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,LAC,15,KC,0,0,0,0,0,13,0,2,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,ATL,15,TB,0,0,0,0,0,0,0,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Seferian-Jenkins,TE,NYJ,15,NO,0,0,0,0,0,0,0,0,2,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Traylor,TE,DEN,15,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,15,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
BUF,DEF,BUF,15,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
Ben Koyack,TE,JAX,15,HOU,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Roethlisberger,QB,PIT,15,NE,281,2,30,22,1,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Benjamin Watson,TE,BAL,15,CLE,0,0,0,0,0,0,0,0,4,74,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Bennie Fowler,WR,DEN,15,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Benny Cunningham,RB,CHI,15,DET,0,0,0,0,0,0,0,0,4,33,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Bilal Powell,RB,NYJ,15,NO,0,0,0,0,0,44,1,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Blaine Gabbert,QB,ARI,15,WAS,189,0,41,16,1,28,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blair Walsh,K,SEA,15,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Blake Bortles,QB,JAX,15,HOU,326,3,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Branden Oliver,RB,LAC,15,KC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,NE,15,PIT,0,0,0,0,0,0,0,0,4,60,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Coleman,WR,NO,15,NYJ,0,0,0,0,0,0,0,0,3,16,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon LaFell,WR,CIN,15,MIN,0,0,0,0,0,0,0,0,2,53,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,15,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,
Brandon Tate,WR,BUF,15,MIA,0,0,0,0,0,0,0,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Williams,TE,IND,15,DEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Breshad Perriman,WR,BAL,15,CLE,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Hill,RB,CIN,15,MIN,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Quick,WR,WAS,15,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brittan Golden,WR,ARI,15,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Osweiler,QB,DEN,15,IND,194,2,17,12,0,15,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Bryce Petty,QB,NYJ,15,NO,179,1,39,19,2,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Anderson,RB,DEN,15,IND,0,0,0,0,0,158,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Uzomah,TE,CIN,15,MIN,0,0,0,0,0,0,0,0,4,24,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,15,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
CHI,DEF,CHI,15,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
CIN,DEF,CIN,15,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
CLE,DEF,CLE,15,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Cam Newton,QB,CAR,15,GB,242,4,31,20,0,58,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,15,ATL,0,0,0,0,0,0,0,0,4,49,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Carlos Hyde,RB,SF,15,TEN,0,0,0,0,0,25,0,16,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Case Keenum,QB,MIN,15,CIN,236,2,23,20,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chad Hansen,WR,NYJ,15,NO,0,0,0,0,0,0,0,0,3,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chad Henne,QB,JAX,15,HOU,0,0,0,0,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chad Williams,WR,ARI,15,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chandler Catanzaro,K,NYJ,15,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,,,,,
Charcandrick West,RB,KC,15,LAC,0,0,0,0,0,6,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Charles Clay,TE,BUF,15,MIA,0,0,0,0,0,0,0,0,5,68,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Charles Sims,RB,TB,15,ATL,0,0,0,0,0,0,0,0,4,6,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chester Rogers,WR,IND,15,DEN,0,0,0,0,0,7,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,15,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,,,,,
Chris Godwin Jr.,WR,TB,15,ATL,0,0,0,0,0,0,0,0,1,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Ivory,RB,JAX,15,HOU,0,0,0,0,0,42,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Moore,WR,BAL,15,CLE,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Thompson,WR,HOU,15,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,CAR,15,GB,0,0,0,0,0,63,0,12,6,73,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Cobi Hamilton,WR,HOU,15,JAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Latimer,WR,DEN,15,IND,0,0,0,0,0,0,0,0,3,60,1,4,0,0,1,0,0,0,0,0,0,0,,,,,
Cody Parkey,K,MIA,15,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,,,,,
Cole Beasley,WR,DAL,15,LV,0,0,0,0,0,0,0,0,1,15,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,LA,15,SEA,0,0,0,0,0,0,0,0,2,21,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,LV,15,DAL,0,0,0,0,0,-4,0,1,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Clement,RB,PHI,15,NYG,0,0,0,0,0,17,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Coleman,WR,CLE,15,BAL,0,0,0,0,0,0,0,0,1,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Davis,WR,TEN,15,SF,0,0,0,0,0,0,0,0,3,28,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Grant,RB,JAX,15,HOU,0,0,0,0,0,69,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
D.J. Foster,RB,ARI,15,WAS,0,0,0,0,0,0,0,0,4,22,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,15,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
DEN,DEF,DEN,15,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
DET,DEF,DET,15,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
Dak Prescott,QB,DAL,15,LV,212,0,27,18,2,32,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Damiere Byrd,WR,CAR,15,GB,0,0,0,0,0,0,0,0,3,25,2,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Bailey,K,DAL,15,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,,,,,
Daniel Brown,TE,CHI,15,DET,0,0,0,0,0,0,0,0,3,32,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Danny Amendola,WR,NE,15,PIT,0,0,0,0,0,0,0,0,2,23,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Danny Woodhead,RB,BAL,15,CLE,0,0,0,0,0,1,0,1,6,31,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Fells,TE,DET,15,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Darrius Heyward-Bey,WR,PIT,15,NE,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,15,CAR,0,0,0,0,0,0,0,0,5,57,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
David Morgan,TE,MIN,15,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,15,BAL,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
De'Anthony Thomas,WR,KC,15,LAC,0,0,0,0,0,0,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,HOU,15,JAX,0,0,0,0,0,0,0,0,4,80,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Washington,RB,LV,15,DAL,0,0,0,0,0,3,0,2,2,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndrew White,WR,HOU,15,JAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DeMarco Murray,RB,TEN,15,SF,0,0,0,0,0,59,0,18,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DeSean Jackson,WR,TB,15,ATL,0,0,0,0,0,7,0,1,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DeShone Kizer,QB,CLE,15,BAL,146,0,37,20,2,35,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeVante Parker,WR,MIA,15,BUF,0,0,0,0,0,0,0,0,6,89,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Dede Westbrook,WR,JAX,15,HOU,0,0,0,0,0,0,0,0,2,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Delanie Walker,TE,TEN,15,SF,0,0,0,0,0,0,0,0,5,37,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Demaryius Thomas,WR,DEN,15,IND,0,0,0,0,0,0,0,0,5,69,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Demetrius Harris,TE,KC,15,LAC,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Deonte Thompson,WR,BUF,15,MIA,0,0,0,0,0,0,0,0,1,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,15,DAL,171,2,38,21,0,47,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carrier,TE,LA,15,SEA,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,15,SF,0,0,0,0,0,19,0,7,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Funchess,WR,CAR,15,GB,0,0,0,0,0,0,0,0,1,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Devonta Freeman,RB,ATL,15,TB,0,0,0,0,0,126,1,22,5,68,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Devontae Booker,RB,DEN,15,IND,0,0,0,0,0,39,0,11,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dez Bryant,WR,DAL,15,LV,0,0,0,0,0,-4,0,1,2,59,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Lewis,RB,NE,15,PIT,0,0,0,0,0,67,1,13,1,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Sims,TE,CHI,15,DET,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dontrelle Inman,WR,CHI,15,DET,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Doug Baldwin,WR,SEA,15,LA,0,0,0,0,0,0,0,0,1,6,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Brees,QB,NO,15,NYJ,281,2,36,26,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,CLE,15,BAL,0,0,0,0,0,23,1,7,5,40,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,WAS,15,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,
Dwayne Allen,TE,NE,15,PIT,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Eli Manning,QB,NYG,15,PHI,434,3,57,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Eli Rogers,WR,PIT,15,NE,0,0,0,0,0,0,0,0,1,18,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah McGuire,RB,NYJ,15,NO,0,0,0,0,0,24,0,4,3,48,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Emmanuel Sanders,WR,DEN,15,IND,0,0,0,0,0,0,0,0,7,68,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Decker,WR,TEN,15,SF,0,0,0,0,0,0,0,0,5,63,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Ebron,TE,DET,15,CHI,0,0,0,0,0,0,0,0,5,33,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,NYG,15,PHI,0,0,0,0,0,14,0,1,8,87,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Fitzgerald Toussaint,RB,PIT,15,NE,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Fozzy Whittaker,RB,CAR,15,GB,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Frank Gore,RB,IND,15,DEN,0,0,0,0,0,31,0,10,3,37,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Freddie Martino,WR,TB,15,ATL,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,15,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
Gabe Holmes,TE,ARI,15,WAS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Garrett Celek,TE,SF,15,TEN,0,0,0,0,0,0,0,0,3,63,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Garrett Griffin,TE,NO,15,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
George Kittle,TE,SF,15,TEN,0,0,0,0,0,0,0,0,4,52,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,LA,15,SEA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Geronimo Allison,WR,GB,15,CAR,0,0,0,0,0,0,0,0,5,33,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Giorgio Tavecchio,K,LV,15,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
