name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Lamar Jackson,QB,BAL,16,PIT,207,3,23,15,1,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Lucas Krull,TE,DEN,16,LAC,0,0,0,0,0,0,0,0,3,21,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Farrell,TE,JAX,16,LV,0,0,0,0,0,0,0,0,2,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Luke McCaffrey,WR,WAS,16,PHI,0,0,0,0,0,0,0,0,1,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Musgrave,TE,GB,16,NO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Schoonmaker,TE,DAL,16,TB,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,16,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
MIN,DEF,MIN,16,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Mac Jones,QB,JAX,16,LV,247,1,39,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mack Hollins,WR,BUF,16,NE,0,0,0,0,0,0,0,0,2,25,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Nabers,WR,NYG,16,ATL,0,0,0,0,0,0,0,0,7,68,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Washington,WR,MIA,16,SF,0,0,0,0,0,0,0,0,3,28,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Willis,QB,GB,16,NO,34,0,2,1,0,-2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Andrews,TE,BAL,16,PIT,0,0,0,0,0,1,0,1,4,37,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Brown,WR,KC,16,HOU,0,0,0,0,0,0,0,0,5,45,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Harrison Jr.,WR,ARI,16,CAR,0,0,0,0,0,0,0,0,4,39,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Mims Jr.,WR,DEN,16,LAC,0,0,0,0,0,3,0,1,3,62,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Kinsey,WR,TEN,16,IND,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Rudolph,QB,TEN,16,IND,252,2,34,23,3,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Mason Tipton,WR,NO,16,GB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Gay,K,IND,16,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,,,,,
Matthew Stafford,QB,LA,16,NYJ,110,1,19,14,1,-4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Carter,RB,ARI,16,CAR,0,0,0,0,0,18,0,5,5,30,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Mayer,TE,LV,16,JAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Penix Jr.,QB,ATL,16,NYG,202,0,27,18,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Pittman,WR,IND,16,TEN,0,0,0,0,0,0,0,0,2,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Wilson,WR,ARI,16,CAR,0,0,0,0,0,0,0,0,2,44,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Boone,RB,CAR,16,ARI,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,16,DAL,0,0,0,0,0,0,0,0,5,69,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,CIN,16,CLE,0,0,0,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Williams,WR,PIT,16,BAL,0,0,0,0,0,0,0,0,3,24,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Woods,WR,CLE,16,CIN,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Mo Alie-Cox,TE,IND,16,TEN,0,0,0,0,0,0,0,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
MyCole Pruitt,TE,PIT,16,BAL,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,16,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
NO,DEF,NO,16,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
NYG,DEF,NYG,16,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
NYJ,DEF,NYJ,16,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
Najee Harris,RB,PIT,16,BAL,0,0,0,0,0,42,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nate Adkins,TE,DEN,16,LAC,0,0,0,0,0,0,0,0,2,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Westbrook-Ikhine,WR,TEN,16,IND,0,0,0,0,0,0,0,0,2,17,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Nico Collins,WR,HOU,16,KC,0,0,0,0,0,0,0,0,7,60,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Nikko Remigio,WR,KC,16,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Fant,TE,SEA,16,MIN,0,0,0,0,0,0,0,0,3,50,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Gray,TE,KC,16,HOU,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Olamide Zaccheaus,WR,WAS,16,PHI,0,0,0,0,0,0,0,0,5,70,2,8,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,16,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,36.0
PIT,DEF,PIT,16,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
Parker Washington,WR,JAX,16,LV,0,0,0,0,0,0,0,0,6,54,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Pat Freiermuth,TE,PIT,16,BAL,0,0,0,0,0,0,0,0,3,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Mahomes,QB,KC,16,HOU,260,1,41,28,0,33,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Ricard,RB,BAL,16,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Taylor,RB,SF,16,MIA,0,0,0,0,0,24,0,8,1,1,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Payne Durham,TE,TB,16,DAL,0,0,0,0,0,0,0,0,5,29,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Pharaoh Brown,TE,SEA,16,MIN,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Pierre Strong,RB,CLE,16,CIN,0,0,0,0,0,6,0,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Puka Nacua,WR,LA,16,NYJ,0,0,0,0,0,0,0,0,8,56,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Quentin Johnston,WR,LAC,16,DEN,0,0,0,0,0,0,0,0,3,18,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Quintin Morris,TE,BUF,16,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rachaad White,RB,TB,16,DAL,0,0,0,0,0,10,0,3,7,50,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Blackshear,RB,CAR,16,ARI,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Mostert,RB,MIA,16,SF,0,0,0,0,0,31,0,8,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rakim Jarrett,WR,TB,16,DAL,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rasheen Ali,RB,BAL,16,PIT,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rashod Bateman,WR,BAL,16,PIT,0,0,0,0,0,0,0,0,1,14,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ray Davis,RB,BUF,16,NE,0,0,0,0,0,12,0,5,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ray-Ray McCloud,WR,ATL,16,NYG,0,0,0,0,0,8,0,1,3,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Reggie Gilliam,RB,BUF,16,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rhamondre Stevenson,RB,NE,16,BUF,0,0,0,0,0,60,1,12,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ricky Pearsall,WR,SF,16,MIA,0,0,0,0,0,0,0,0,4,37,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Rico Dowdle,RB,DAL,16,TB,0,0,0,0,0,23,0,13,3,28,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Riley Patterson,K,ATL,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,,,,,
River Cracraft,WR,MIA,16,SF,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,HOU,16,KC,0,0,0,0,0,0,0,0,3,19,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Rome Odunze,WR,CHI,16,DET,0,0,0,0,0,0,0,0,4,77,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Romeo Doubs,WR,GB,16,NO,0,0,0,0,0,0,0,0,2,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Roschon Johnson,RB,CHI,16,DET,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ross Dwelley,TE,ATL,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,PIT,16,BAL,217,2,33,22,1,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Flournoy,WR,DAL,16,TB,0,0,0,0,0,0,0,0,3,41,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Miller,WR,TB,16,DAL,0,0,0,0,0,0,0,0,2,17,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,16,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
SF,DEF,SF,16,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29.0
Sam Darnold,QB,MIN,16,SEA,246,3,35,22,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sam LaPorta,TE,DET,16,CHI,0,0,0,0,0,0,0,0,4,43,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Samaje Perine,RB,KC,16,HOU,0,0,0,0,0,0,0,0,3,50,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Saquon Barkley,RB,PHI,16,WAS,0,0,0,0,0,150,2,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Sean Tucker,RB,TB,16,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sione Vaki,RB,DET,16,CHI,0,0,0,0,0,0,0,0,2,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Spencer Rattler,QB,NO,16,GB,153,0,30,15,1,28,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sterling Shepard,WR,TB,16,DAL,0,0,0,0,0,14,0,1,1,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Stone Smartt,TE,LAC,16,DEN,0,0,0,0,0,0,0,0,3,37,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Hockenson,TE,MIN,16,SEA,0,0,0,0,0,0,0,0,2,27,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,16,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
TEN,DEF,TEN,16,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,38.0
Tank Bigsby,RB,JAX,16,LV,0,0,0,0,0,50,1,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tank Dell,WR,HOU,16,KC,0,0,0,0,0,0,0,0,6,98,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tee Higgins,WR,CIN,16,CLE,0,0,0,0,0,0,0,0,8,58,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Terrace Marshall Jr.,WR,LV,16,JAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Terry McLaurin,WR,WAS,16,PHI,0,0,0,0,0,0,0,0,5,60,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Jones,WR,JAX,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Patrick,WR,DET,16,CHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Kennedy,WR,DET,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tommy Tremble,TE,CAR,16,ARI,0,0,0,0,0,0,0,0,3,32,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Pollard,RB,TEN,16,IND,0,0,0,0,0,35,0,8,2,5,0,4,0,0,1,0,0,0,0,0,0,0,,,,,
Travis Etienne,RB,JAX,16,LV,0,0,0,0,0,22,0,9,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,16,HOU,0,0,0,0,0,0,0,0,5,30,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Trayveon Williams,RB,CIN,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tre Tucker,WR,LV,16,JAX,0,0,0,0,0,-8,0,1,2,41,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Sherfield,WR,MIN,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey McBride,TE,ARI,16,CAR,0,0,0,0,0,0,0,0,3,20,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Palmer,WR,TB,16,DAL,0,0,0,0,0,0,0,0,2,31,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Sermon,RB,IND,16,TEN,0,0,0,0,0,25,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Troy Franklin,WR,DEN,16,LAC,0,0,0,0,0,0,0,0,2,25,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tua Tagovailoa,QB,MIA,16,SF,215,1,34,22,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tucker Fisk,TE,LAC,16,DEN,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tucker Kraft,TE,GB,16,NO,0,0,0,0,0,2,0,1,3,63,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tutu Atwell,WR,LA,16,NYJ,0,0,0,0,0,0,0,0,1,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Chandler,RB,MIN,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Johnson,RB,BUF,16,NE,0,0,0,0,0,30,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyjae Spears,RB,TEN,16,IND,0,0,0,0,0,27,2,10,3,39,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Allgeier,RB,ATL,16,NYG,0,0,0,0,0,22,0,11,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Bass,K,BUF,16,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,,,,,
Tyler Boyd,WR,TEN,16,IND,0,0,0,0,0,0,0,0,2,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Conklin,TE,NYJ,16,LA,0,0,0,0,0,0,0,0,5,59,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Goodson,RB,IND,16,TEN,0,0,0,0,0,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,16,NYJ,0,0,0,0,0,0,0,0,1,11,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,16,MIN,0,0,0,0,0,0,0,0,2,19,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Scott,WR,CHI,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,MIA,16,SF,0,0,0,0,0,0,0,0,3,29,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrone Tracy Jr.,RB,NYG,16,ATL,0,0,0,0,0,26,0,7,4,43,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Van Jefferson,WR,PIT,16,BAL,0,0,0,0,0,0,0,0,2,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,16,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,33.0
Wan'Dale Robinson,WR,NYG,16,ATL,0,0,0,0,0,0,0,0,7,62,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,DEN,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,,,,,
Will Reichard,K,MIN,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,,,,,
Xavier Gipson,WR,NYJ,16,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Hutchinson,WR,HOU,16,KC,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Worthy,WR,KC,16,HOU,0,0,0,0,0,10,0,3,7,65,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Charbonnet,RB,SEA,16,MIN,0,0,0,0,0,-1,0,1,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Ertz,TE,WAS,16,PHI,0,0,0,0,0,0,0,0,1,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Zane Gonzalez,K,WAS,16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,
Zay Flowers,WR,BAL,16,PIT,0,0,0,0,0,3,0,1,5,100,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Brown,WR,PHI,17,DAL,0,0,0,0,0,0,0,0,3,36,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,17,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
ATL,DEF,ATL,17,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
Aaron Jones,RB,MIN,17,GB,0,0,0,0,0,47,0,12,4,30,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,NYJ,17,BUF,112,0,18,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,CAR,17,TB,0,0,0,0,0,0,0,0,5,110,2,6,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Trautman,TE,DEN,17,CIN,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Adonai Mitchell,WR,IND,17,NYG,0,0,0,0,0,0,0,0,2,22,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Aidan O'Connell,QB,LV,17,NO,242,2,35,20,0,-1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alec Pierce,WR,IND,17,NYG,0,0,0,0,0,0,0,0,6,122,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Erickson,WR,NE,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alexander Mattison,RB,LV,17,NO,0,0,0,0,0,32,0,10,1,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Lazard,WR,NYJ,17,BUF,0,0,0,0,0,0,0,0,1,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,DET,17,SF,0,0,0,0,0,0,0,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,BUF,17,NYJ,0,0,0,0,0,0,0,0,3,56,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,LV,17,NO,0,0,0,0,0,115,0,20,3,32,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Amon-Ra St. Brown,WR,DET,17,SF,0,0,0,0,0,0,0,0,8,60,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Andrei Iosivas,WR,CIN,17,DEN,0,0,0,0,0,0,0,0,3,59,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Gould,WR,IND,17,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Miller,WR,BAL,17,HOU,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gibson,RB,NE,17,LAC,0,0,0,0,0,63,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Audric Estimé,RB,DEN,17,CIN,0,0,0,0,0,24,0,9,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,NE,17,LAC,0,0,0,0,0,0,0,0,3,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Avery Williams,RB,ATL,17,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,17,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2.0
BUF,DEF,BUF,17,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,14.0
Baker Mayfield,QB,TB,17,CAR,359,5,32,27,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bijan Robinson,RB,ATL,17,WAS,0,0,0,0,0,90,2,17,3,8,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Corum,RB,LA,17,ARI,0,0,0,0,0,-4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Grupe,K,NO,17,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Blake Whiteheart,TE,CLE,17,MIA,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Bo Nix,QB,DEN,17,CIN,219,3,31,24,1,31,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Braelon Allen,RB,NYJ,17,BUF,0,0,0,0,0,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,DAL,17,PHI,0,0,0,0,0,0,0,0,4,52,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Aubrey,K,DAL,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Brandon McManus,K,GB,17,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Brandon Powell,WR,MIN,17,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brayden Willis,TE,SF,17,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Breece Hall,RB,NYJ,17,BUF,0,0,0,0,0,45,0,10,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brenton Strange,TE,JAX,17,TEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Robinson,RB,WAS,17,ATL,0,0,0,0,0,60,0,13,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Thomas Jr.,WR,JAX,17,TEN,0,0,0,0,0,18,0,1,7,91,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Bowers,TE,LV,17,NO,0,0,0,0,0,-1,0,1,7,77,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Purdy,QB,SF,17,DET,377,3,35,27,2,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bryce Young,QB,CAR,17,TB,203,2,28,15,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brycen Tremayne,WR,WAS,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bucky Irving,RB,TB,17,CAR,0,0,0,0,0,113,0,20,4,77,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Stroud,QB,HOU,17,BAL,185,0,31,17,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,17,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,48.0
CHI,DEF,CHI,17,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6.0
CIN,DEF,CIN,17,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
CLE,DEF,CLE,17,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Cade Stover,TE,HOU,17,BAL,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cade York,K,CIN,17,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,,,,,
Cairo Santos,K,CHI,17,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
Caleb Williams,QB,CHI,17,SEA,122,0,28,16,1,37,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Calvin Austin III,WR,PIT,17,KC,0,0,0,0,0,0,0,0,4,31,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Calvin Ridley,WR,TEN,17,JAX,0,0,0,0,0,7,0,1,5,84,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Akers,RB,MIN,17,GB,0,0,0,0,0,18,0,6,2,15,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
