name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Deonte Thompson,WR,CHI,14,DET,0,0,0,0,0,0,0,0,2,28,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,14,KC,117,0,41,17,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,14,DEN,0,0,0,0,0,42,0,12,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Funchess,WR,CAR,14,LAC,0,0,0,0,0,0,0,0,2,33,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Hester,WR,BAL,14,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devonta Freeman,RB,ATL,14,LA,0,0,0,0,0,6,0,6,2,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Devontae Booker,RB,DEN,14,TEN,0,0,0,0,0,1,0,3,2,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dez Bryant,WR,DAL,14,NYG,0,0,0,0,0,0,0,0,1,10,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Lewis,RB,NE,14,BAL,0,0,0,0,0,14,0,3,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Sims,TE,MIA,14,ARI,0,0,0,0,0,0,0,0,2,9,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Donte Moncrief,WR,IND,14,HOU,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dontrelle Inman,WR,LAC,14,CAR,0,0,0,0,0,0,0,0,6,71,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Doug Baldwin,WR,SEA,14,GB,0,0,0,0,0,0,0,0,6,46,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Doug Martin,RB,TB,14,NO,0,0,0,0,0,66,1,23,2,19,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Brees,QB,NO,14,TB,257,0,41,25,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,CLE,14,CIN,0,0,0,0,0,24,0,4,1,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,WAS,14,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Dwayne Allen,TE,IND,14,HOU,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dwayne Harris,WR,NYG,14,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dwayne Washington,RB,DET,14,CHI,0,0,0,0,0,64,0,16,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ed Dickson,TE,CAR,14,LAC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Eli Manning,QB,NYG,14,DAL,193,1,28,17,1,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Eli Rogers,WR,PIT,14,BUF,0,0,0,0,0,0,0,0,3,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Emmanuel Sanders,WR,DEN,14,TEN,0,0,0,0,0,0,0,0,11,100,1,14,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Ebron,TE,DET,14,CHI,0,0,0,0,0,0,0,0,4,32,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Tomlinson,TE,NYJ,14,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Weems,WR,ATL,14,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ezekiel Elliott,RB,DAL,14,NYG,0,0,0,0,0,107,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Fitzgerald Toussaint,RB,PIT,14,BUF,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Fozzy Whittaker,RB,CAR,14,LAC,0,0,0,0,0,15,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Frank Gore,RB,IND,14,HOU,0,0,0,0,0,41,0,10,2,33,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Freddie Martino,WR,TB,14,NO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,14,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
Garrett Celek,TE,SF,14,NYJ,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Gary Barnidge,TE,CLE,14,CIN,0,0,0,0,0,0,0,0,3,27,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Gavin Escobar,TE,DAL,14,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Golden Tate,WR,DET,14,CHI,0,0,0,0,0,-1,0,1,6,58,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,CAR,14,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,,,,,
Greg Olsen,TE,CAR,14,LAC,0,0,0,0,0,0,0,0,4,87,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Zuerlein,K,LA,14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
HOU,DEF,HOU,14,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Hakeem Valles,TE,ARI,14,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Harry Douglas,WR,TEN,14,DEN,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Henry,TE,LAC,14,CAR,0,0,0,0,0,0,0,0,2,13,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,14,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
Isaiah Burse,WR,LAC,14,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Crowell,RB,CLE,14,CIN,0,0,0,0,0,113,0,10,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. Nelson,WR,ARI,14,MIA,0,0,0,0,0,56,1,1,1,8,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,14,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25.0
Jack Doyle,TE,IND,14,HOU,0,0,0,0,0,0,0,0,5,55,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jacquizz Rodgers,RB,TB,14,NO,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Richard,RB,LV,14,KC,0,0,0,0,0,29,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jalston Fowler,RB,TEN,14,DEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jameis Winston,QB,TB,14,NO,184,0,26,16,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Starks,RB,GB,14,SEA,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James White,RB,NE,14,BAL,0,0,0,0,0,3,0,2,3,81,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,WAS,14,PHI,0,0,0,0,0,0,0,0,2,37,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jamize Olawale,RB,LV,14,KC,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Cook,TE,GB,14,SEA,0,0,0,0,0,0,0,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,LA,14,ATL,235,0,41,24,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,MIA,14,ARI,0,0,0,0,0,0,0,0,4,103,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,JAX,14,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,,,,,
Jason Witten,TE,DAL,14,NYG,0,0,0,0,0,0,0,0,4,26,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jay Ajayi,RB,MIA,14,ARI,0,0,0,0,0,48,0,20,1,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Janis,WR,GB,14,SEA,0,0,0,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jerell Adams,TE,NYG,14,DAL,0,0,0,0,0,0,0,0,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Hill,RB,CIN,14,CLE,0,0,0,0,0,111,1,25,3,31,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Kerley,WR,SF,14,NYJ,0,0,0,0,0,0,0,0,5,50,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Langford,RB,CHI,14,DET,0,0,0,0,0,4,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Maclin,WR,KC,14,LV,0,0,0,0,0,0,0,0,1,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jerick McKinnon,RB,MIN,14,JAX,0,0,0,0,0,31,0,14,6,38,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Gresham,TE,ARI,14,MIA,0,0,0,0,0,0,0,0,5,45,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Kearse,WR,SEA,14,GB,0,0,0,0,0,0,0,0,1,7,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jesse James,TE,PIT,14,BUF,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Graham,TE,SEA,14,GB,0,0,0,0,0,0,0,0,1,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Flacco,QB,BAL,14,NE,324,2,52,37,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Webb,QB,CAR,14,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
John Brown,WR,ARI,14,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
John Phillips,TE,NO,14,TB,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Johnny Holton,WR,LV,14,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joique Bell,RB,DET,14,CHI,0,0,0,0,0,0,0,0,1,-2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Grimes,RB,HOU,14,IND,0,0,0,0,0,6,0,1,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Stewart,RB,CAR,14,LAC,0,0,0,0,0,66,1,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Howard,RB,CHI,14,DET,0,0,0,0,0,86,0,13,2,24,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Matthews,TE,PHI,14,WAS,0,0,0,0,0,0,0,0,8,79,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Reed,TE,WAS,14,PHI,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Taylor,WR,DEN,14,TEN,0,0,0,0,0,0,0,0,3,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Todman,RB,IND,14,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordy Nelson,WR,GB,14,SEA,0,0,0,0,0,0,0,0,6,41,2,7,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Bellamy,WR,CHI,14,DET,0,0,0,0,0,0,0,0,3,45,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Ferguson,RB,IND,14,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Huff,WR,TB,14,NO,0,0,0,0,0,5,0,1,1,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Lambo,K,LAC,14,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Josh Perkins,TE,ATL,14,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Julian Edelman,WR,NE,14,BAL,0,0,0,0,0,0,0,0,7,73,0,15,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Forsett,RB,DEN,14,TEN,0,0,0,0,0,17,0,6,3,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Hardy,WR,ATL,14,LA,0,0,0,0,0,0,0,0,2,9,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Hunter,WR,BUF,14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,14,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,,,,,
Juwan Thompson,RB,DEN,14,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,14,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
Ka'Deem Carey,RB,CHI,14,DET,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kai Forbath,K,MIN,14,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,,,,,
Kalif Raymond,WR,DEN,14,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kamar Aiken,WR,BAL,14,NE,0,0,0,0,0,0,0,0,1,10,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Keith Mumphery,WR,HOU,14,IND,0,0,0,0,0,0,0,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kelvin Benjamin,WR,CAR,14,LAC,0,0,0,0,0,0,0,0,1,11,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kenneth Dixon,RB,BAL,14,NE,0,0,0,0,0,39,0,11,8,42,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Kenneth Farrow,RB,LAC,14,CAR,0,0,0,0,0,55,0,16,6,23,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Britt,WR,LA,14,ATL,0,0,0,0,0,0,0,0,7,82,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Stills,WR,MIA,14,ARI,0,0,0,0,0,0,0,0,6,97,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Kenyan Drake,RB,MIA,14,ARI,0,0,0,0,0,8,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kerwynn Williams,RB,ARI,14,MIA,0,0,0,0,0,34,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,WAS,14,PHI,234,2,21,14,1,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,BAL,14,NE,0,0,0,0,0,0,0,0,3,46,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Rudolph,TE,MIN,14,JAX,0,0,0,0,0,0,0,0,4,60,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,14,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,42.0
LAC,DEF,LAC,14,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
LV,DEF,LV,14,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
Ladarius Green,TE,PIT,14,BUF,0,0,0,0,0,0,0,0,2,25,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Lamar Miller,RB,HOU,14,IND,0,0,0,0,0,107,1,21,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Lance Dunbar,RB,DAL,14,NYG,0,0,0,0,0,0,0,0,3,12,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Lance Kendricks,TE,LA,14,ATL,0,0,0,0,0,0,0,0,1,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Laquon Treadwell,WR,MIN,14,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Fitzgerald,WR,ARI,14,MIA,0,0,0,0,0,0,0,0,3,12,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,LV,14,KC,0,0,0,0,0,103,1,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Le'Veon Bell,RB,PIT,14,BUF,0,0,0,0,0,236,3,38,4,62,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
LeGarrette Blount,RB,NE,14,BAL,0,0,0,0,0,72,1,18,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
LeSean McCoy,RB,BUF,14,PIT,0,0,0,0,0,27,1,12,6,81,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Levine Toilolo,TE,ATL,14,LA,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Willson,TE,SEA,14,GB,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,14,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
MIN,DEF,MIN,14,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
Malcolm Brown,RB,LA,14,ATL,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Malcolm Mitchell,WR,NE,14,BAL,0,0,0,0,0,0,0,0,4,41,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Marc Mariani,WR,TEN,14,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Mariota,QB,TEN,14,DEN,88,0,20,6,0,38,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Ingram,RB,NO,14,TB,0,0,0,0,0,14,0,7,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marqise Lee,WR,JAX,14,MIN,0,0,0,0,0,0,0,0,5,113,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Goodwin,WR,BUF,14,PIT,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Martellus Bennett,TE,NE,14,BAL,0,0,0,0,0,0,0,0,4,70,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,DET,14,CHI,0,0,0,0,0,0,0,0,4,67,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,14,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,,,,,
Matt Asiata,RB,MIN,14,JAX,0,0,0,0,0,37,1,11,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Barkley,QB,CHI,14,DET,212,1,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Bryant,K,ATL,14,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,,,,
Matt Forte,RB,NYJ,14,SF,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Moore,QB,MIA,14,ARI,47,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Prater,K,DET,14,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,,,,,
Matt Ryan,QB,ATL,14,LA,237,3,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Schaub,QB,ATL,14,LA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Slater,WR,NE,14,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,DET,14,CHI,223,1,35,21,2,15,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Melvin Gordon,RB,LAC,14,CAR,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Crabtree,WR,LV,14,KC,0,0,0,0,0,0,0,0,4,21,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Floyd,WR,ARI,14,MIA,0,0,0,0,0,0,0,0,2,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,14,NO,0,0,0,0,0,0,0,0,4,42,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gillislee,RB,BUF,14,PIT,0,0,0,0,0,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Nugent,K,CIN,14,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,
Mike Thomas,WR,LA,14,ATL,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Wallace,WR,BAL,14,NE,0,0,0,0,0,0,0,0,5,52,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Mychal Rivera,TE,LV,14,KC,0,0,0,0,0,0,0,0,3,26,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,14,BAL,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,23.0
NO,DEF,NO,14,TB,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,16.0
NYG,DEF,NYG,14,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7.0
NYJ,DEF,NYJ,14,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Neal Sterling,TE,JAX,14,MIN,0,0,0,0,0,0,0,0,3,27,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Nelson Agholor,WR,PHI,14,WAS,0,0,0,0,0,0,0,0,2,22,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Boyle,TE,BAL,14,NE,0,0,0,0,0,0,0,0,3,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,NYJ,14,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,,,,,
Nick Novak,K,HOU,14,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,,,,,
Nick O'Leary,TE,BUF,14,PIT,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Williams,WR,ATL,14,LA,0,0,0,0,0,0,0,0,4,49,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Odell Beckham Jr.,WR,NYG,14,DAL,0,0,0,0,0,0,0,0,4,94,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,14,WAS,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,27.0
PIT,DEF,PIT,14,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Patrick DiMarco,RB,ATL,14,LA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Paul Perkins,RB,NYG,14,DAL,0,0,0,0,0,45,0,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Paul Richardson,WR,SEA,14,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Paul Turner,WR,PHI,14,WAS,0,0,0,0,0,0,0,0,1,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Pharoh Cooper,WR,LA,14,ATL,0,0,0,0,0,0,0,0,3,22,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Phil Dawson,K,SF,14,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,
Philip Rivers,QB,LAC,14,CAR,236,2,39,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Dorsett,WR,IND,14,HOU,0,0,0,0,0,0,0,0,3,19,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Pierre Garcon,WR,WAS,14,PHI,0,0,0,0,0,0,0,0,5,59,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Quincy Enunwa,WR,NYJ,14,SF,0,0,0,0,0,0,0,0,3,29,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Quinton Patton,WR,SF,14,NYJ,0,0,0,0,0,0,0,0,4,31,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,GB,14,SEA,0,0,0,0,0,0,0,0,3,33,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Telfer,TE,CLE,14,CIN,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rashad Jennings,RB,NYG,14,DAL,0,0,0,0,0,45,0,15,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Reggie Bush,RB,BUF,14,PIT,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rex Burkhead,RB,CIN,14,CLE,0,0,0,0,0,45,0,9,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rhett Ellison,TE,MIN,14,JAX,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ricardo Louis,WR,CLE,14,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Richard Rodgers,TE,GB,14,SEA,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rishard Matthews,WR,TEN,14,DEN,0,0,0,0,0,0,0,0,1,26,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Kelley,RB,WAS,14,PHI,0,0,0,0,0,63,1,16,2,25,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Chosen,WR,NYJ,14,SF,0,0,0,0,0,12,0,2,6,99,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,NYG,14,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Robert Griffin III,QB,CLE,14,CIN,104,0,28,12,1,31,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Turbin,RB,IND,14,HOU,0,0,0,0,0,10,0,3,4,33,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,BUF,14,PIT,0,0,0,0,0,0,0,0,1,29,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
