name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Charles Sims,RB,TB,15,LA,0,0,0,0,0,50,0,7,3,22,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Charlie Whitehurst,QB,IND,15,HOU,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Daniel,QB,KC,15,BAL,0,0,0,0,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Reynolds,RB,LA,15,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,15,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,,,,,
Chris Conley,WR,KC,15,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Givens,WR,BAL,15,KC,0,0,0,0,0,-2,0,1,1,17,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Gragg,TE,BUF,15,WAS,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Hogan,WR,BUF,15,WAS,0,0,0,0,0,0,0,0,1,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Ivory,RB,NYJ,15,DAL,0,0,0,0,0,37,0,13,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Matthews,WR,BAL,15,KC,0,0,0,0,0,0,0,0,1,6,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Polk,RB,HOU,15,IND,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Christine Michael,RB,SEA,15,CLE,0,0,0,0,0,84,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Clay Harbor,TE,JAX,15,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Clive Walford,TE,LV,15,GB,0,0,0,0,0,0,0,0,2,10,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Coby Fleener,TE,IND,15,HOU,0,0,0,0,0,0,0,0,1,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Latimer,WR,DEN,15,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Beasley,WR,DAL,15,NYJ,0,0,0,0,0,0,0,0,3,37,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Connor Barth,K,TB,15,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,,,,,
Cooper Helfet,TE,SEA,15,CLE,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Brown,WR,CAR,15,NYG,0,0,0,0,0,0,0,0,3,51,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Craig Stevens,TE,TEN,15,NE,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,15,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
DEN,DEF,DEN,15,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
DET,DEF,DET,15,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Damien Williams,RB,MIA,15,LAC,0,0,0,0,0,1,0,1,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Bailey,K,DAL,15,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,,,,,
Dan Carpenter,K,BUF,15,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Dan Herron,RB,IND,15,HOU,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Brown,TE,BAL,15,KC,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Danny Amendola,WR,NE,15,TEN,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Danny Woodhead,RB,LAC,15,MIA,0,0,0,0,0,10,1,8,6,50,3,6,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Fells,TE,ARI,15,PHI,0,0,0,0,0,0,0,0,3,54,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Darren McFadden,RB,DAL,15,NYJ,0,0,0,0,0,100,0,16,2,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Sproles,RB,PHI,15,ARI,0,0,0,0,0,9,0,6,3,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Darrius Heyward-Bey,WR,PIT,15,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,15,LV,0,0,0,0,0,0,0,0,5,32,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
David Cobb,RB,TEN,15,NE,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
David Johnson,RB,ARI,15,PHI,0,0,0,0,0,187,3,29,4,42,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,HOU,15,IND,0,0,0,0,0,0,0,0,8,94,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
DeAngelo Williams,RB,PIT,15,DEN,0,0,0,0,0,26,1,14,5,30,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
DeMarco Murray,RB,PHI,15,ARI,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeSean Jackson,WR,WAS,15,BUF,0,0,0,0,0,0,0,0,6,153,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
DeVante Parker,WR,MIA,15,LAC,0,0,0,0,0,0,0,0,4,87,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Delanie Walker,TE,TEN,15,NE,0,0,0,0,0,0,0,0,2,64,2,5,0,0,0,0,0,0,0,0,0,0,,,,,
Demaryius Thomas,WR,DEN,15,PIT,0,0,0,0,0,0,0,0,5,61,2,12,0,0,0,0,0,0,0,0,0,0,,,,,
Demetrius Harris,TE,KC,15,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Denard Robinson,RB,JAX,15,ATL,0,0,0,0,0,41,0,14,8,46,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Deonte Thompson,WR,CHI,15,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,15,GB,276,2,47,23,2,42,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Funchess,WR,CAR,15,NYG,0,0,0,0,0,0,0,0,2,30,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Hester,WR,ATL,15,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devonta Freeman,RB,ATL,15,JAX,0,0,0,0,0,56,1,25,7,45,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Dez Bryant,WR,DAL,15,NYJ,0,0,0,0,0,0,0,0,4,50,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Sims,TE,MIA,15,LAC,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Donald Brown,RB,LAC,15,MIA,0,0,0,0,0,90,0,12,2,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Donte Moncrief,WR,IND,15,HOU,0,0,0,0,0,0,0,0,5,51,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Donteea Dye,WR,TB,15,LA,0,0,0,0,0,0,0,0,1,44,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dontrelle Inman,WR,LAC,15,MIA,0,0,0,0,0,0,0,0,3,78,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dorial Green-Beckham,WR,TEN,15,NE,0,0,0,0,0,0,0,0,6,113,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Doug Baldwin,WR,SEA,15,CLE,0,0,0,0,0,0,0,0,4,45,2,6,0,0,0,0,0,0,0,0,0,0,,,,,
Doug Martin,RB,TB,15,LA,0,0,0,0,0,91,0,18,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Brees,QB,NO,15,DET,341,3,52,34,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Stanton,QB,ARI,15,PHI,0,0,1,0,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,CLE,15,SEA,0,0,0,0,0,46,0,4,5,39,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,WAS,15,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,
Dwayne Allen,TE,IND,15,HOU,0,0,0,0,0,1,0,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dwayne Bowe,WR,CLE,15,SEA,0,0,0,0,0,0,0,0,2,22,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dwayne Harris,WR,NYG,15,CAR,0,0,0,0,0,0,0,0,2,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
EJ Manuel,QB,BUF,15,WAS,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ed Dickson,TE,CAR,15,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Eddie Lacy,RB,GB,15,LV,0,0,0,0,0,23,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Eddie Royal,WR,CHI,15,MIN,0,0,0,0,0,0,0,0,5,31,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Eli Manning,QB,NYG,15,CAR,245,4,46,29,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Emmanuel Sanders,WR,DEN,15,PIT,0,0,0,0,0,24,0,1,10,181,1,16,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Decker,WR,NYJ,15,DAL,0,0,0,0,0,0,0,0,6,55,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Ebron,TE,DET,15,NO,0,0,0,0,0,0,0,0,4,79,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Weems,WR,ATL,15,JAX,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Fozzy Whittaker,RB,CAR,15,NYG,0,0,0,0,0,2,0,2,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Frank Gore,RB,IND,15,HOU,0,0,0,0,0,44,0,16,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Frankie Hammond,WR,KC,15,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Fred Jackson,RB,SEA,15,CLE,0,0,0,0,0,0,0,0,2,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,15,LV,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,20.0
Gary Barnidge,TE,CLE,15,SEA,0,0,0,0,0,0,0,0,3,29,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Giovani Bernard,RB,CIN,15,SF,0,0,0,0,0,33,0,14,4,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Golden Tate,WR,DET,15,NO,0,0,0,0,0,0,0,0,6,45,2,6,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,CAR,15,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,,,,,
Greg Olsen,TE,CAR,15,NYG,0,0,0,0,0,0,0,0,6,79,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Zuerlein,K,LA,15,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,,,,,
Griff Whalen,WR,IND,15,HOU,0,0,0,0,0,0,0,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,15,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
Hakeem Nicks,WR,NYG,15,CAR,0,0,0,0,0,0,0,0,1,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Harry Douglas,WR,TEN,15,NE,0,0,0,0,0,0,0,0,2,15,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Heath Miller,TE,PIT,15,DEN,0,0,0,0,0,0,0,0,3,12,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,15,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
Isaiah Crowell,RB,CLE,15,SEA,0,0,0,0,0,23,0,9,3,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. Nelson,WR,ARI,15,PHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,15,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
Jacob Tamme,TE,ATL,15,JAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jaelen Strong,WR,HOU,15,IND,0,0,0,0,0,0,0,0,2,23,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jalston Fowler,RB,TEN,15,NE,0,0,0,0,0,0,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jameis Winston,QB,TB,15,LA,363,2,50,29,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Hanna,TE,DAL,15,NYJ,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James Jones,WR,GB,15,LV,0,0,0,0,0,0,0,0,6,82,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
James Starks,RB,GB,15,LV,0,0,0,0,0,51,0,9,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James White,RB,NE,15,TEN,0,0,0,0,0,6,0,1,7,71,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,WAS,15,BUF,0,0,0,0,0,0,0,0,3,21,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jamize Olawale,RB,LV,15,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Abbrederis,WR,GB,15,LV,0,0,0,0,0,0,0,0,3,33,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Cook,TE,LA,15,TB,0,0,0,0,0,0,0,0,4,64,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jarius Wright,WR,MIN,15,CHI,0,0,0,0,0,0,0,0,3,32,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jaron Brown,WR,ARI,15,PHI,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,MIA,15,LAC,0,0,0,0,0,0,0,0,8,54,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Avant,WR,KC,15,BAL,0,0,0,0,0,0,0,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,JAX,15,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,
Jason Witten,TE,DAL,15,NYJ,0,0,0,0,0,0,0,0,5,49,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Javontee Herndon,WR,LAC,15,MIA,0,0,0,0,0,0,0,0,5,35,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Javorius Allen,RB,BAL,15,KC,0,0,0,0,0,18,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jay Ajayi,RB,MIA,15,LAC,0,0,0,0,0,27,1,6,1,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jay Cutler,QB,CHI,15,MIN,231,2,37,26,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Cumberland,TE,NYJ,15,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Janis,WR,GB,15,LV,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Butler,WR,BAL,15,KC,0,0,0,0,0,0,0,0,3,60,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Hill,RB,CIN,15,SF,0,0,0,0,0,31,2,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Kerley,WR,NYJ,15,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Langford,RB,CHI,15,MIN,0,0,0,0,0,46,0,11,1,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Maclin,WR,KC,15,BAL,0,0,0,0,0,0,0,0,7,50,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Ross,WR,LV,15,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jerick McKinnon,RB,MIN,15,CHI,0,0,0,0,0,10,0,7,4,76,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Kearse,WR,SEA,15,CLE,0,0,0,0,0,0,0,0,7,110,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jerome Cunningham,TE,NYG,15,CAR,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jerome Simpson,WR,SF,15,CIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jerricho Cotchery,WR,CAR,15,NYG,0,0,0,0,0,0,0,0,4,47,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jim Dray,TE,CLE,15,SEA,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Clausen,QB,BAL,15,KC,281,2,45,26,2,30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Banyard,RB,JAX,15,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Webb,QB,CAR,15,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
John Brown,WR,ARI,15,PHI,0,0,0,0,0,0,0,0,3,38,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Johnny Manziel,QB,CLE,15,SEA,161,1,32,19,1,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joique Bell,RB,DET,15,NO,0,0,0,0,0,71,1,8,2,30,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Grimes,RB,HOU,15,IND,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Cameron,TE,MIA,15,LAC,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Gay,K,BUF,15,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Matthews,TE,PHI,15,ARI,0,0,0,0,0,0,0,0,8,159,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Norwood,WR,DEN,15,PIT,0,0,0,0,0,0,0,0,2,29,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Reed,TE,WAS,15,BUF,0,0,0,0,0,0,0,0,7,84,2,7,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Bellamy,WR,CHI,15,MIN,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Brown,K,NYG,15,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,
Josh Huff,WR,PHI,15,ARI,0,0,0,0,0,0,0,0,4,52,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Lambo,K,LAC,15,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,,,,,
Julio Jones,WR,ATL,15,JAX,0,0,0,0,0,0,0,0,9,118,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Julius Thomas,TE,JAX,15,ATL,0,0,0,0,0,0,0,0,6,79,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Hardy,WR,ATL,15,JAX,0,0,0,0,0,0,0,0,3,36,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Perillo,TE,GB,15,LV,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,15,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Juwan Thompson,RB,DEN,15,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,15,BAL,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,14.0
Ka'Deem Carey,RB,CHI,15,MIN,0,0,0,0,0,0,0,0,2,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kaelin Clay,WR,BAL,15,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kai Forbath,K,NO,15,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,,,,,
Kamar Aiken,WR,BAL,15,KC,0,0,0,0,0,0,0,0,8,128,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Karlos Williams,RB,BUF,15,WAS,0,0,0,0,0,41,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Keith Mumphery,WR,HOU,15,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kellen Clemens,QB,LAC,15,MIA,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kellen Davis,TE,NYJ,15,DAL,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kellen Moore,QB,DAL,15,NYJ,158,1,25,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenbrell Thompkins,WR,NYJ,15,DAL,0,0,0,0,0,0,0,0,2,50,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kendall Gaskins,RB,SF,15,CIN,0,0,0,0,0,0,0,2,6,52,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Kendall Hunter,RB,NO,15,DET,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Britt,WR,LA,15,TB,0,0,0,0,0,0,0,0,2,71,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Stills,WR,MIA,15,LAC,0,0,0,0,0,0,0,0,1,23,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Kerwynn Williams,RB,ARI,15,PHI,0,0,0,0,0,34,0,6,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Keshawn Martin,WR,NE,15,TEN,0,0,0,0,0,0,0,0,3,26,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,WAS,15,BUF,319,4,28,22,0,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Knile Davis,RB,KC,15,BAL,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,BAL,15,KC,0,0,0,0,0,0,0,0,5,26,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Rudolph,TE,MIN,15,CHI,0,0,0,0,0,0,0,0,2,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,15,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
LAC,DEF,LAC,15,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
LV,DEF,LV,15,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
Ladarius Green,TE,LAC,15,MIA,0,0,0,0,0,0,0,0,2,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Lamar Miller,RB,MIA,15,LAC,0,0,0,0,0,12,0,9,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Lance Kendricks,TE,LA,15,TB,0,0,0,0,0,0,0,0,3,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Lance Moore,WR,DET,15,NO,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Fitzgerald,WR,ARI,15,PHI,0,0,0,0,0,0,0,0,3,43,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,LV,15,GB,0,0,0,0,0,78,0,21,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
LeSean McCoy,RB,BUF,15,WAS,0,0,0,0,0,29,0,10,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Levine Toilolo,TE,ATL,15,JAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Lucky Whitehead,WR,DAL,15,NYJ,0,0,0,0,0,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Stocker,TE,TB,15,LA,0,0,0,0,0,0,0,0,3,25,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Willson,TE,SEA,15,CLE,0,0,0,0,0,0,0,0,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,15,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
MIN,DEF,MIN,15,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Malcom Floyd,WR,LAC,15,MIA,0,0,0,0,0,0,0,0,1,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Marc Mariani,WR,CHI,15,MIN,0,0,0,0,0,0,0,0,3,31,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Marcedes Lewis,TE,JAX,15,ATL,0,0,0,0,0,0,0,0,1,26,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Easley,WR,BUF,15,WAS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Mariota,QB,TEN,15,NE,32,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Thigpen,WR,BUF,15,WAS,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Markus Wheaton,WR,PIT,15,DEN,0,0,0,0,0,0,0,0,6,62,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Marlon Moore,WR,CLE,15,SEA,0,0,0,0,0,0,0,0,1,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
