name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Teagan Quitoriano,TE,HOU,15,KC,0,0,0,0,0,0,0,0,1,8,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tee Higgins,WR,CIN,15,TB,0,0,0,0,0,0,0,0,5,33,1,8,0,0,1,0,0,0,0,0,0,0,,,,,
Terrace Marshall Jr.,WR,CAR,15,PIT,0,0,0,0,0,0,0,0,3,51,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Terry McLaurin,WR,WAS,15,NYG,0,0,0,0,0,0,0,0,6,70,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,TB,15,CIN,312,3,44,30,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tommy Tremble,TE,CAR,15,PIT,0,0,0,0,0,0,0,0,2,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Pollard,RB,DAL,15,JAX,0,0,0,0,0,75,0,19,4,31,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Trace McSorley,QB,ARI,15,DEN,95,0,15,7,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Etienne,RB,JAX,15,DAL,0,0,0,0,0,103,0,19,2,24,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Homer,RB,SEA,15,SF,0,0,0,0,0,5,0,1,4,25,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,15,HOU,0,0,0,0,0,0,0,0,10,105,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Trayveon Williams,RB,CIN,15,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Sherfield,WR,MIA,15,BUF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Taylor,WR,CIN,15,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trenton Irwin,WR,CIN,15,TB,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Trestan Ebner,RB,CHI,15,PHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Lawrence,QB,JAX,15,DAL,318,4,42,27,1,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey McBride,TE,ARI,15,DEN,0,0,0,0,0,0,0,0,4,55,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Troy Hairston,RB,HOU,15,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tua Tagovailoa,QB,MIA,15,BUF,234,2,30,17,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tutu Atwell,WR,LA,15,GB,0,0,0,0,0,-4,0,1,1,10,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Allgeier,RB,ATL,15,NO,0,0,0,0,0,139,1,17,1,-3,0,1,0,0,1,0,0,0,0,0,0,0,,,,,
Tyler Bass,K,BUF,15,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,,,,,
Tyler Boyd,WR,CIN,15,TB,0,0,0,0,0,0,0,0,5,35,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Conklin,TE,NYJ,15,DET,0,0,0,0,0,2,0,1,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Davis,TE,GB,15,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,15,GB,0,0,0,0,0,0,0,0,4,27,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Huntley,QB,BAL,15,CLE,138,0,30,17,1,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Kroft,TE,SF,15,SEA,0,0,0,0,0,0,0,0,1,28,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,15,SF,0,0,0,0,0,0,0,0,7,68,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Tyquan Thornton,WR,NE,15,LV,0,0,0,0,0,0,0,0,1,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyree Jackson,TE,PHI,15,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,MIA,15,BUF,0,0,0,0,0,0,0,0,9,69,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Van Jefferson,WR,LA,15,GB,0,0,0,0,0,0,0,0,2,32,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Velus Jones Jr.,WR,CHI,15,PHI,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,15,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Wil Lutz,K,NO,15,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Will Dissly,TE,SEA,15,SF,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Younghoe Koo,K,ATL,15,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Zach Gentry,TE,PIT,15,CAR,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Pascal,WR,PHI,15,CHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Wilson,QB,NYJ,15,DET,317,2,35,18,1,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Zack Moss,RB,IND,15,MIN,0,0,0,0,0,81,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Zamir White,RB,LV,15,NE,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Zay Jones,WR,JAX,15,DAL,0,0,0,0,0,0,0,0,6,109,3,8,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Brown,WR,PHI,16,DAL,0,0,0,0,0,0,0,0,6,103,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
AJ Dillon,RB,GB,16,MIA,0,0,0,0,0,36,1,11,2,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,16,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
ATL,DEF,ATL,16,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Aaron Jones,RB,GB,16,MIA,0,0,0,0,0,25,0,6,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,16,MIA,238,1,38,24,1,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,16,NYG,0,0,0,0,0,0,0,0,1,6,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Alec Pierce,WR,IND,16,LAC,0,0,0,0,0,0,0,0,3,26,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Alexander Mattison,RB,MIN,16,NYG,0,0,0,0,0,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Lazard,WR,GB,16,MIA,0,0,0,0,0,0,0,0,5,61,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,16,CLE,0,0,0,0,0,76,1,20,2,34,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,CLE,16,NO,0,0,0,0,0,0,0,0,6,72,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Rodgers,WR,HOU,16,TEN,0,0,0,0,0,0,0,0,1,37,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,LV,16,PIT,0,0,0,0,0,0,0,0,2,27,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Amon-Ra St. Brown,WR,DET,16,CAR,0,0,0,0,0,0,0,1,7,76,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,NO,16,CLE,92,0,15,8,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Isabella,WR,BAL,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Firkser,TE,ATL,16,BAL,0,0,0,0,0,0,0,0,2,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gibson,RB,WAS,16,SF,0,0,0,0,0,10,0,5,2,21,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ashton Dulin,WR,IND,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,LAC,16,IND,0,0,0,0,0,67,2,18,4,12,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,TEN,16,HOU,0,0,0,0,0,0,0,0,2,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Avery Williams,RB,ATL,16,BAL,0,0,0,0,0,16,0,3,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,16,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9.0
BUF,DEF,BUF,16,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
Baker Mayfield,QB,LA,16,DEN,230,2,28,24,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bam Knight,RB,NYJ,16,JAX,0,0,0,0,0,-2,0,6,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Benny Snell,RB,PIT,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Boston Scott,RB,PHI,16,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,HOU,16,TEN,0,0,0,0,0,0,0,0,4,34,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Aiyuk,WR,SF,16,WAS,0,0,0,0,0,0,0,0,5,81,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Bolden,RB,LV,16,PIT,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,16,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,
Brandon Powell,WR,LA,16,DEN,0,0,0,0,0,3,0,2,3,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Braxton Berrios,WR,NYJ,16,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brett Maher,K,DAL,16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,,,,,
Brett Rypien,QB,DEN,16,LA,45,0,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brevin Jordan,TE,HOU,16,TEN,0,0,0,0,0,0,0,0,2,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Robinson,RB,WAS,16,SF,0,0,0,0,0,58,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Britain Covey,WR,PHI,16,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Purdy,QB,SF,16,WAS,234,2,22,15,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Wright,TE,DET,16,CAR,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Bryce Perkins,QB,LA,16,DEN,0,0,0,0,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brycen Hopkins,TE,LA,16,DEN,0,0,0,0,0,0,0,0,3,57,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Byron Pringle,WR,CHI,16,BUF,0,0,0,0,0,0,0,0,2,34,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Beathard,QB,JAX,16,NYJ,0,0,0,0,0,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Uzomah,TE,NYJ,16,JAX,0,0,0,0,0,0,0,0,1,30,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,16,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
CHI,DEF,CHI,16,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.0
CIN,DEF,CIN,16,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.0
CLE,DEF,CLE,16,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Cade Otton,TE,TB,16,ARI,0,0,0,0,0,0,0,0,2,12,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Cade York,K,CLE,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Cairo Santos,K,CHI,16,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,
Cam Akers,RB,LA,16,DEN,0,0,0,0,0,118,3,23,2,29,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Sims,WR,WAS,16,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Dicker,K,LAC,16,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,,,,,
Carson Wentz,QB,WAS,16,SF,123,1,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cedrick Wilson Jr.,WR,MIA,16,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CeeDee Lamb,WR,DAL,16,PHI,0,0,0,0,0,0,0,0,10,120,2,11,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Edmonds,RB,DEN,16,LA,0,0,0,0,0,31,0,6,2,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chase McLaughlin,K,IND,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
Chig Okonkwo,TE,TEN,16,HOU,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,,,,,
Chris Godwin Jr.,WR,TB,16,ARI,0,0,0,0,0,0,0,0,8,63,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Moore,WR,HOU,16,TEN,0,0,0,0,0,0,0,0,2,25,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Streveler,QB,NYJ,16,JAX,90,0,15,10,0,54,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Kirk,WR,JAX,16,NYJ,0,0,0,0,0,4,0,1,3,22,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,SF,16,WAS,0,0,0,0,0,46,1,15,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Watson,WR,GB,16,MIA,0,0,0,0,0,0,0,0,6,49,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Chuba Hubbard,RB,CAR,16,DET,0,0,0,0,0,125,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Colby Parkinson,TE,SEA,16,KC,0,0,0,0,0,0,0,0,3,45,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Beasley,WR,BUF,16,CHI,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Kmet,TE,CHI,16,BUF,0,0,0,0,0,0,0,0,5,27,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Turner,TE,WAS,16,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,ATL,16,BAL,0,0,0,0,0,17,0,8,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Davis,WR,NYJ,16,JAX,0,0,0,0,0,0,0,0,2,14,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Courtland Sutton,WR,DEN,16,LA,0,0,0,0,0,0,0,0,5,64,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Curtis Samuel,WR,WAS,16,SF,0,0,0,0,0,2,0,1,5,52,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
D'Andre Swift,RB,DET,16,CAR,0,0,0,0,0,12,0,4,1,13,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
D'Ernest Johnson,RB,CLE,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
D'Onta Foreman,RB,CAR,16,DET,0,0,0,0,0,165,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,16,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
DEN,DEF,DEN,16,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,51.0
DET,DEF,DET,16,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,37.0
DJ Chark,WR,DET,16,CAR,0,0,0,0,0,0,0,0,4,108,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
DJ Moore,WR,CAR,16,DET,0,0,0,0,0,8,0,1,5,83,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
DK Metcalf,WR,SEA,16,KC,0,0,0,0,0,0,0,0,7,81,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Dak Prescott,QB,DAL,16,PHI,347,3,35,27,1,41,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,16,DAL,0,0,0,0,0,0,0,0,3,67,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Schultz,TE,DAL,16,PHI,0,0,0,0,0,0,0,0,3,43,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dalvin Cook,RB,MIN,16,NYG,0,0,0,0,0,64,0,14,3,13,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Damiere Byrd,WR,ATL,16,BAL,0,0,0,0,0,0,0,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Arnold,TE,JAX,16,NYJ,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Bellinger,TE,NYG,16,MIN,0,0,0,0,0,0,0,0,2,27,0,2,0,0,1,0,0,0,0,0,0,0,,,,,
Daniel Carlson,K,LV,16,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Daniel Jones,QB,NYG,16,MIN,334,1,42,30,1,34,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Danny Gray,WR,SF,16,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dante Pettis,WR,CHI,16,BUF,0,0,0,0,0,0,0,0,2,11,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dare Ogunbowale,RB,HOU,16,TEN,0,0,0,0,0,28,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dareke Young,WR,SEA,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Darius Slayton,WR,NYG,16,MIN,0,0,0,0,0,0,0,0,4,79,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Waller,TE,LV,16,PIT,0,0,0,0,0,0,0,0,4,58,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,LV,16,PIT,0,0,0,0,0,0,0,0,2,15,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
David Bell,WR,CLE,16,NO,0,0,0,0,0,0,0,0,1,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
David Johnson,RB,NO,16,CLE,0,0,0,0,0,16,0,7,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
David Montgomery,RB,CHI,16,BUF,0,0,0,0,0,62,0,16,4,22,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,16,NO,0,0,0,0,0,0,0,0,2,14,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Davis Mills,QB,HOU,16,TEN,178,1,28,17,1,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dawson Knox,TE,BUF,16,CHI,0,0,0,0,0,0,0,0,3,38,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dax Milne,WR,WAS,16,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Carter,WR,LAC,16,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,ARI,16,TB,0,0,0,0,0,0,0,0,1,4,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
DeSean Jackson,WR,BAL,16,ATL,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
DeVonta Smith,WR,PHI,16,DAL,0,0,0,0,0,0,0,0,8,113,2,12,0,0,0,0,0,0,0,0,0,0,,,,,
DeeJay Dallas,RB,SEA,16,KC,0,0,0,0,0,10,0,2,6,32,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,BAL,16,ATL,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Deon Jackson,RB,IND,16,LAC,0,0,0,0,0,0,0,0,3,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,16,PIT,174,1,30,16,3,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,16,HOU,0,0,0,0,0,126,1,23,2,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Deshaun Watson,QB,CLE,16,NO,135,0,31,15,1,24,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Desmond Ridder,QB,ATL,16,BAL,218,0,33,22,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Deven Thompkins,WR,TB,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Asiasi,TE,CIN,16,NE,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Singletary,RB,BUF,16,CHI,0,0,0,0,0,106,1,12,2,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Johnson,WR,PIT,16,LV,0,0,0,0,0,0,0,0,5,64,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Donald Parham,TE,LAC,16,IND,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Donovan Peoples-Jones,WR,CLE,16,NO,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Drake London,WR,ATL,16,BAL,0,0,0,0,0,0,0,0,7,96,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Durham Smythe,TE,MIA,16,GB,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Eddy Pineiro,K,CAR,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,,,,,
Elijah Moore,WR,NYJ,16,JAX,0,0,0,0,0,0,0,0,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Saubert,TE,DEN,16,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,JAX,16,NYJ,0,0,0,0,0,0,0,0,7,113,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Evan McPherson,K,CIN,16,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Ezekiel Elliott,RB,DAL,16,PHI,0,0,0,0,0,55,1,16,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Foster Moreau,TE,LV,16,PIT,0,0,0,0,0,0,0,0,2,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Freddie Swain,WR,DEN,16,LA,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,16,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Gabe Davis,WR,BUF,16,CHI,0,0,0,0,0,0,0,0,3,45,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Gardner Minshew,QB,PHI,16,DAL,355,2,40,24,2,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Garrett Wilson,WR,NYJ,16,JAX,0,0,0,0,0,0,0,0,4,30,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Gary Brightwell,RB,NYG,16,MIN,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Geno Smith,QB,SEA,16,KC,215,1,40,25,1,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Geoff Swaim,TE,TEN,16,HOU,0,0,0,0,0,0,0,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
George Kittle,TE,SF,16,WAS,0,0,0,0,0,0,0,0,6,120,2,8,0,0,0,0,0,0,0,0,0,0,,,,,
George Pickens,WR,PIT,16,LV,0,0,0,0,0,0,0,0,5,57,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Giovani Bernard,RB,TB,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Godwin Igwebuike,RB,SEA,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,NYG,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,,,,,
Greg Dortch,WR,ARI,16,TB,0,0,0,0,0,25,0,3,10,98,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Dulcich,TE,DEN,16,LA,0,0,0,0,0,0,0,0,4,39,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Joseph,K,MIN,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,,,,,
Greg Zuerlein,K,NYJ,16,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,
Gus Edwards,RB,BAL,16,ATL,0,0,0,0,0,99,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,16,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
