name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Isaiah Crowell,RB,NYJ,14,BUF,0,0,0,0,0,5,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah McKenzie,WR,BUF,14,NYJ,0,0,0,0,0,22,1,4,4,47,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Ito Smith,RB,ATL,14,GB,0,0,0,0,0,60,0,11,3,14,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
J'Mon Moore,WR,GB,14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. Nelson,WR,ARI,14,DET,0,0,0,0,0,-5,0,1,3,43,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,14,TEN,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,30.0
Jacob Hollister,TE,NE,14,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jacquizz Rodgers,RB,TB,14,NO,0,0,0,0,0,16,0,4,4,38,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,14,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Jake Kumerow,WR,GB,14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Richard,RB,LV,14,PIT,0,0,0,0,0,24,0,8,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Tolliver,WR,ARI,14,DET,0,0,0,0,0,0,0,0,2,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,GB,14,ATL,0,0,0,0,0,17,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jameis Winston,QB,TB,14,NO,213,2,38,18,1,47,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James O'Shaughnessy,TE,JAX,14,TEN,0,0,0,0,0,0,0,0,3,12,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
James Washington,WR,PIT,14,LV,0,0,0,0,0,0,0,0,2,11,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
James White,RB,NE,14,MIA,0,0,0,0,0,13,0,4,2,15,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,WAS,14,NYG,0,0,0,0,0,0,0,0,2,87,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Cook,TE,LV,14,PIT,0,0,0,0,0,0,0,0,7,116,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,LA,14,CHI,180,0,44,20,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jarius Wright,WR,CAR,14,CLE,0,0,0,0,0,5,0,1,3,36,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jaron Brown,WR,SEA,14,MIN,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,CLE,14,CAR,0,0,1,0,0,54,1,2,3,57,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,NYJ,14,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,,,,,
Jason Sanders,K,MIA,14,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,
Javorius Allen,RB,BAL,14,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jawill Davis,WR,NYG,14,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Samuels,RB,PIT,14,LV,0,0,0,0,0,28,0,11,7,64,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Driskel,QB,CIN,14,LAC,170,1,27,18,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Wilson,RB,SF,14,DEN,0,0,0,0,0,90,0,23,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jehu Chesson,WR,WAS,14,NYG,0,0,0,0,0,-4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Gresham,TE,ARI,14,DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Kearse,WR,NYJ,14,BUF,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jesse James,TE,PIT,14,LV,0,0,0,0,0,0,0,0,2,28,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Graham,TE,GB,14,ATL,0,0,0,0,0,0,0,0,2,13,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
JoJo Natson,WR,LA,14,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Mixon,RB,CIN,14,LAC,0,0,0,0,0,111,1,26,5,27,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Webb,QB,HOU,14,IND,0,0,0,0,0,0,0,0,2,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
John Brown,WR,BAL,14,KC,0,0,0,0,0,0,0,0,2,23,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
John Kelly,RB,LA,14,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
John Ross,WR,CIN,14,LAC,0,0,0,0,0,0,0,0,2,11,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Akins,TE,HOU,14,IND,0,0,0,0,0,0,0,0,2,40,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Howard,RB,CHI,14,LA,0,0,0,0,0,101,0,19,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Leggett,TE,NYJ,14,BUF,0,0,0,0,0,0,0,0,1,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Matthews,TE,PHI,14,DAL,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Reed,TE,WAS,14,NYG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordy Nelson,WR,LV,14,PIT,0,0,0,0,0,0,0,0,6,48,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Adams,RB,PHI,14,DAL,0,0,0,0,0,36,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,14,NYJ,206,0,36,18,2,101,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Bellamy,WR,CHI,14,LA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Doctson,WR,WAS,14,NYG,0,0,0,0,0,0,0,0,4,84,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Gordon,WR,NE,14,MIA,0,0,0,0,0,0,0,0,5,96,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Hill,TE,NO,14,TB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Johnson,QB,WAS,14,NYG,195,1,16,11,1,45,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,
Josh Lambo,K,JAX,14,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Josh McCown,QB,NYJ,14,BUF,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Reynolds,WR,LA,14,CHI,0,0,0,0,0,0,0,0,3,36,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Rosen,QB,ARI,14,DET,240,0,41,26,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joshua Dobbs,QB,PIT,14,LV,24,0,9,4,1,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
JuJu Smith-Schuster,WR,PIT,14,LV,0,0,0,0,0,0,0,0,8,130,2,12,0,0,0,0,0,0,0,0,0,0,,,,,
Julian Edelman,WR,NE,14,MIA,0,0,0,0,0,0,0,0,9,86,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Julio Jones,WR,ATL,14,GB,0,0,0,0,0,0,0,0,8,106,2,11,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Davis,RB,LA,14,CHI,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Hardy,WR,ATL,14,GB,0,0,0,0,0,0,0,0,3,30,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jackson,RB,LAC,14,CIN,0,0,0,0,0,12,0,7,2,23,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,14,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,,,,,
Justin Watson,WR,TB,14,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,14,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Ka'imi Fairbairn,K,HOU,14,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Kalen Ballage,RB,MIA,14,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Keelan Cole,WR,JAX,14,TEN,0,0,0,0,0,0,0,0,3,55,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,14,CIN,0,0,0,0,0,0,0,1,5,78,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Keith Kirkwood,WR,NO,14,TB,0,0,0,0,0,0,0,0,2,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,SF,14,DEN,0,0,0,0,0,0,0,0,2,22,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kenjon Barner,RB,CAR,14,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenneth Dixon,RB,BAL,14,KC,0,0,0,0,0,59,1,8,1,21,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Golladay,WR,DET,14,ARI,0,0,0,0,0,0,0,0,2,5,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Stills,WR,MIA,14,NE,0,0,0,0,0,0,0,0,8,135,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Kenyan Drake,RB,MIA,14,NE,0,0,0,0,0,24,0,6,1,55,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,MIN,14,SEA,208,1,33,20,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,14,DEN,0,0,0,0,0,0,0,0,2,21,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Lauletta,QB,NYG,14,WAS,0,0,5,0,1,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Rudolph,TE,MIN,14,SEA,0,0,0,0,0,0,0,0,2,7,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,14,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15.0
LAC,DEF,LAC,14,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
LV,DEF,LV,14,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
Lamar Jackson,QB,BAL,14,KC,147,2,24,13,0,67,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Lamar Miller,RB,HOU,14,IND,0,0,0,0,0,33,1,14,5,19,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Lance Kendricks,TE,GB,14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Laquon Treadwell,WR,MIN,14,SEA,0,0,0,0,0,0,0,0,3,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Fitzgerald,WR,ARI,14,DET,0,0,0,0,0,0,0,0,5,55,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,MIN,14,SEA,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LeGarrette Blount,RB,DET,14,ARI,0,0,0,0,0,33,0,12,2,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
LeSean McCoy,RB,BUF,14,NYJ,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Lee Smith,TE,LV,14,PIT,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Leonard Fournette,RB,JAX,14,TEN,0,0,0,0,0,36,0,14,2,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Levine Toilolo,TE,DET,14,ARI,0,0,0,0,0,0,0,0,2,26,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Thomas,TE,BUF,14,NYJ,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Stocker,TE,TEN,14,JAX,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,14,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,33.0
MIN,DEF,MIN,14,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Marcedes Lewis,TE,GB,14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcell Ateman,WR,LV,14,PIT,0,0,0,0,0,0,0,0,3,45,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Kemp,WR,KC,14,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Mariota,QB,TEN,14,JAX,162,0,24,18,1,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Murphy,RB,BUF,14,NYJ,0,0,0,0,0,10,0,4,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Andrews,TE,BAL,14,KC,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Ingram,RB,NO,14,TB,0,0,0,0,0,52,1,13,1,1,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Sanchez,QB,WAS,14,NYG,38,0,14,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marlon Mack,RB,IND,14,HOU,0,0,0,0,0,33,1,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Valdes-Scantling,WR,GB,14,ATL,0,0,0,0,0,0,0,0,2,19,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Goodwin,WR,SF,14,DEN,0,0,0,0,0,0,0,0,2,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Hall,WR,ATL,14,GB,0,0,0,0,0,-3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,,,,,
Matt Bryant,K,ATL,14,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Matt Dayes,RB,SF,14,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt LaCosse,TE,DEN,14,SF,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Prater,K,DET,14,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,
Matt Ryan,QB,ATL,14,GB,262,3,42,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,DET,14,ARI,101,0,23,15,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Maurice Harris,WR,WAS,14,NYG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Maxx Williams,TE,BAL,14,KC,0,0,0,0,0,0,0,0,1,10,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Crabtree,WR,BAL,14,KC,0,0,0,0,0,0,0,0,3,31,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Floyd,WR,WAS,14,NYG,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,,,,,
Michael Gallup,WR,DAL,14,PHI,0,0,0,0,0,0,0,0,4,24,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Roberts,TE,DET,14,ARI,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Thomas,WR,NO,14,TB,0,0,0,0,0,0,0,0,11,98,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Badgley,K,LAC,14,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,,,,,
Mike Davis,RB,SEA,14,MIN,0,0,0,0,0,22,0,3,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,14,NO,0,0,0,0,0,0,0,0,4,86,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,MIA,14,NE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Williams,WR,LAC,14,CIN,0,0,0,0,0,0,0,0,3,45,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Trubisky,QB,CHI,14,LA,110,1,30,16,3,23,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mohamed Sanu,WR,ATL,14,GB,0,0,0,0,0,0,0,0,6,54,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
MyCole Pruitt,TE,TEN,14,JAX,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,14,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
NO,DEF,NO,14,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
NYG,DEF,NYG,14,WAS,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,16.0
NYJ,DEF,NYJ,14,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
Nelson Agholor,WR,PHI,14,DAL,0,0,0,0,0,0,0,0,2,49,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Chubb,RB,CLE,14,CAR,0,0,0,0,0,66,1,13,4,17,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Mullens,QB,SF,14,DEN,332,2,33,20,1,-10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Vannett,TE,SEA,14,MIN,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nyheim Hines,RB,IND,14,HOU,0,0,0,0,0,1,0,3,3,16,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Orson Charles,TE,CLE,14,CAR,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,14,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29.0
PIT,DEF,PIT,14,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Patrick DiMarco,RB,BUF,14,NYJ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Mahomes,QB,KC,14,BAL,377,2,53,35,1,-3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Peyton Barber,RB,TB,14,NO,0,0,0,0,0,42,0,14,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Pharoh Cooper,WR,LA,14,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Philip Rivers,QB,LAC,14,CIN,220,1,29,19,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Lindsay,RB,DEN,14,SF,0,0,0,0,0,30,1,14,4,21,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Quincy Enunwa,WR,NYJ,14,BUF,0,0,0,0,0,0,0,0,3,22,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,GB,14,ATL,0,0,0,0,0,0,0,0,5,43,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,CIN,14,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,,,,
Rashaad Penny,RB,SEA,14,MIN,0,0,0,0,0,44,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rashad Greene,WR,JAX,14,TEN,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rashard Higgins,WR,CLE,14,CAR,0,0,0,0,0,0,0,0,2,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Rex Burkhead,RB,NE,14,MIA,0,0,0,0,0,2,0,4,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Richie James,WR,SF,14,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ricky Seals-Jones,TE,ARI,14,DET,0,0,0,0,0,0,0,0,3,31,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Rico Gathers,TE,DAL,14,PHI,0,0,0,0,0,0,0,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rishard Matthews,WR,NYJ,14,BUF,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
River Cracraft,WR,DEN,14,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Gronkowski,TE,NE,14,MIA,0,0,0,0,0,0,0,0,8,107,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Chosen,WR,NYJ,14,BUF,0,0,0,0,0,0,0,0,4,76,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,SF,14,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,,,,,
Robert Foster,WR,BUF,14,NYJ,0,0,0,0,0,0,0,0,7,104,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Griffin III,QB,BAL,14,KC,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,LA,14,CHI,0,0,0,0,0,0,0,0,7,61,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Rod Smith,RB,DAL,14,PHI,0,0,0,0,0,27,0,4,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ronald Jones,RB,TB,14,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ross Dwelley,TE,SF,14,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Royce Freeman,RB,DEN,14,SF,0,0,0,0,0,36,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Gage,WR,ATL,14,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Shepard,WR,NYG,14,WAS,0,0,0,0,0,0,0,0,1,11,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,14,MIN,72,0,20,10,1,61,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Ryan Grant,WR,IND,14,HOU,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Griffin,TE,HOU,14,IND,0,0,0,0,0,0,0,0,5,80,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Succop,K,TEN,14,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,
Ryan Switzer,WR,PIT,14,LV,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Tannehill,QB,MIA,14,NE,265,3,19,14,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,14,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7.0
SF,DEF,SF,14,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
Sam Darnold,QB,NYJ,14,BUF,170,1,24,16,1,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Saquon Barkley,RB,NYG,14,WAS,0,0,0,0,0,170,1,14,4,27,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Sebastian Janikowski,K,SEA,14,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,
Senorise Perry,RB,MIA,14,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Seth Roberts,WR,LV,14,PIT,0,0,0,0,0,0,0,0,5,76,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Sony Michel,RB,NE,14,MIA,0,0,0,0,0,57,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Spencer Ware,RB,KC,14,BAL,0,0,0,0,0,75,0,15,5,54,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,MIN,14,SEA,0,0,0,0,0,5,0,1,4,76,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Gostkowski,K,NE,14,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,,,,,
Sterling Shepard,WR,NYG,14,WAS,0,0,0,0,0,0,0,0,2,17,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Stevan Ridley,RB,PIT,14,LV,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Hauschka,K,BUF,14,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,,,,,
T.J. Jones,WR,DET,14,ARI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Yeldon,RB,JAX,14,TEN,0,0,0,0,0,7,0,1,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
T.Y. Hilton,WR,IND,14,HOU,0,0,0,0,0,0,0,0,9,199,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,14,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
TEN,DEF,TEN,14,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9.0
