name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Jonnu Smith,TE,ATL,15,CAR,0,0,0,0,0,0,0,0,2,61,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Addison,WR,MIN,15,CIN,0,0,0,0,0,0,0,0,6,111,2,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Akins,TE,CLE,15,CHI,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Love,QB,GB,15,TB,284,2,39,29,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Mason,RB,SF,15,ARI,0,0,0,0,0,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,15,DAL,94,1,15,7,0,24,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Downs,WR,IND,15,PIT,0,0,0,0,0,0,0,0,3,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Oliver,TE,MIN,15,CIN,0,0,0,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Palmer,WR,LAC,15,LV,0,0,0,0,0,0,0,0,4,113,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Reynolds,WR,DET,15,DEN,0,0,0,0,0,0,0,0,2,41,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Joshua Kelley,RB,LAC,15,LV,0,0,0,0,0,22,0,5,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Julian Hill,TE,MIA,15,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Julio Jones,WR,PHI,15,SEA,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Justice Hill,RB,BAL,15,JAX,0,0,0,0,0,23,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Fields,QB,CHI,15,CLE,166,1,40,19,2,30,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jefferson,WR,MIN,15,CIN,0,0,1,0,0,0,0,0,7,84,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,15,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,,,,,
Justin Watson,WR,KC,15,NE,0,0,0,0,0,0,0,0,1,31,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Juwan Johnson,TE,NO,15,NYG,0,0,0,0,0,0,0,0,2,38,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
K.J. Osborn,WR,MIN,15,CIN,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,15,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Ka'imi Fairbairn,K,HOU,15,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,,,,,
KaVontae Turpin,WR,DAL,15,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kadarius Toney,WR,KC,15,NE,0,0,0,0,0,0,0,0,2,5,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kalif Raymond,WR,DET,15,DEN,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kareem Hunt,RB,CLE,15,CHI,0,0,0,0,0,8,0,7,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Keaton Mitchell,RB,BAL,15,JAX,0,0,0,0,0,73,0,9,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Keith Kirkwood,WR,NO,15,NYG,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kene Nwangwu,RB,MIN,15,CIN,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenneth Walker III,RB,SEA,15,PHI,0,0,0,0,0,86,1,19,3,26,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Gainwell,RB,PHI,15,SEA,0,0,0,0,0,21,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Yeboah,TE,NYJ,15,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenyan Drake,RB,GB,15,TB,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kevin Harris,RB,NE,15,KC,0,0,0,0,0,25,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
KhaDarel Hodge,WR,ATL,15,CAR,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Khalil Herbert,RB,CHI,15,CLE,0,0,0,0,0,8,0,6,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Khalil Shakir,WR,BUF,15,DAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ko Kieft,TE,TB,15,GB,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Allen,QB,BUF,15,DAL,0,0,0,0,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,15,ARI,0,0,0,0,0,0,0,0,2,26,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Pitts,TE,ATL,15,CAR,0,0,0,0,0,0,0,0,3,37,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kylen Granson,TE,IND,15,PIT,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kyler Murray,QB,ARI,15,SF,211,1,39,26,2,49,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyren Williams,RB,LA,15,WAS,0,0,0,0,0,152,1,27,5,3,0,7,0,0,1,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,15,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
LAC,DEF,LAC,15,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,63.0
LV,DEF,LV,15,LAC,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,21.0
Lamar Jackson,QB,BAL,15,JAX,171,1,24,14,1,97,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,BUF,15,DAL,0,0,0,0,0,11,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Lawrence Cager,TE,NYG,15,NO,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Lil'Jordan Humphrey,WR,DEN,15,DET,0,0,0,0,0,0,0,0,3,16,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Thomas,TE,WAS,15,LA,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Lucas Havrisik,K,LA,15,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,,,,,
Lucas Krull,TE,DEN,15,DET,0,0,0,0,0,0,0,0,1,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Farrell,TE,JAX,15,BAL,0,0,0,0,0,0,0,0,1,28,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Lynn Bowden,WR,NO,15,NYG,0,0,0,0,0,0,0,0,3,31,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,15,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
MIN,DEF,MIN,15,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Malik Davis,RB,DAL,15,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Heath,WR,GB,15,TB,0,0,0,0,0,0,0,0,3,29,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Valdes-Scantling,WR,KC,15,NE,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Goodwin,WR,CLE,15,CHI,0,0,0,0,0,0,0,0,1,57,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Mims Jr.,WR,DEN,15,DET,0,0,0,0,0,11,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Kinsey,WR,TEN,15,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Rudolph,QB,PIT,15,IND,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Breida,RB,NYG,15,NO,0,0,0,0,0,10,0,3,2,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Gay,K,IND,15,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,,,,,
Matt Prater,K,ARI,15,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,,,,,
Matthew Stafford,QB,LA,15,WAS,258,2,33,25,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Carter,RB,ARI,15,SF,0,0,0,0,0,27,0,3,3,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Gallup,WR,DAL,15,BUF,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Mayer,TE,LV,15,LAC,0,0,0,0,0,0,0,0,4,39,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Pittman,WR,IND,15,PIT,0,0,0,0,0,0,0,0,4,78,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Wilson,WR,ARI,15,SF,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Badgley,K,DET,15,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,,,,
Mike Evans,WR,TB,15,GB,0,0,0,0,0,0,0,0,4,57,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,NE,15,KC,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mike White,QB,MIA,15,NYJ,4,0,2,2,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Boykin,WR,PIT,15,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Sanders,RB,CAR,15,ATL,0,0,0,0,0,2,0,6,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Trubisky,QB,PIT,15,IND,169,1,23,16,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Wilcox,TE,CIN,15,MIN,0,0,0,0,0,0,0,0,2,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mo Alie-Cox,TE,IND,15,PIT,0,0,0,0,0,0,0,0,2,21,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,15,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
NO,DEF,NO,15,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6.0
NYG,DEF,NYG,15,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
NYJ,DEF,NYJ,15,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
Najee Harris,RB,PIT,15,IND,0,0,0,0,0,33,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nelson Agholor,WR,BAL,15,JAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,TEN,15,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Nick Mullens,QB,MIN,15,CIN,303,2,33,26,2,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Westbrook-Ikhine,WR,TEN,15,HOU,0,0,0,0,0,0,0,0,1,33,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Brown,WR,HOU,15,TEN,0,0,0,0,0,0,0,0,8,82,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Fant,TE,SEA,15,PHI,0,0,0,0,0,0,0,0,3,16,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Gray,TE,KC,15,NE,0,0,0,0,0,0,0,0,2,37,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Odell Beckham Jr.,WR,BAL,15,JAX,0,0,0,0,0,0,0,0,1,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,15,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
PIT,DEF,PIT,15,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
Parker Washington,WR,JAX,15,BAL,0,0,0,0,0,0,0,0,4,12,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Pat Freiermuth,TE,PIT,15,IND,0,0,0,0,0,0,0,0,3,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Mahomes,QB,KC,15,NE,305,2,37,27,2,-5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Taylor,RB,GB,15,TB,0,0,0,0,0,6,0,1,2,-4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Peyton Hendershot,TE,DAL,15,BUF,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Pharaoh Brown,TE,NE,15,KC,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Pierre Strong,RB,CLE,15,CHI,0,0,0,0,0,2,0,2,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Puka Nacua,WR,LA,15,WAS,0,0,0,0,0,3,0,2,5,50,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Quentin Johnston,WR,LAC,15,LV,0,0,0,0,0,0,0,0,2,23,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Quez Watkins,WR,PHI,15,SEA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rachaad White,RB,TB,15,GB,0,0,0,0,0,89,0,21,2,50,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Mostert,RB,MIA,15,NYJ,0,0,0,0,0,42,2,15,2,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,NYJ,15,MIA,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,NYG,15,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,
Rashee Rice,WR,KC,15,NE,0,0,0,0,0,0,0,0,9,91,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Rashid Shaheed,WR,NO,15,NYG,0,0,0,0,0,0,0,0,3,36,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Rashod Bateman,WR,BAL,15,JAX,0,0,0,0,0,0,0,0,3,39,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Richie James,WR,KC,15,NE,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rico Dowdle,RB,DAL,15,BUF,0,0,0,0,0,4,0,3,2,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Chosen,WR,MIA,15,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Tonyan,TE,CHI,15,CLE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,HOU,15,TEN,0,0,0,0,0,0,0,0,3,30,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Rod Williams,TE,PIT,15,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Romeo Doubs,WR,GB,15,TB,0,0,0,0,0,0,0,0,3,30,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Rondale Moore,WR,ARI,15,SF,0,0,0,0,0,3,0,1,2,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ronnie Bell,WR,SF,15,ARI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Roschon Johnson,RB,CHI,15,CLE,0,0,0,0,0,36,0,5,4,24,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Royce Freeman,RB,LA,15,WAS,0,0,0,0,0,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,DEN,15,DET,223,1,32,18,0,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,15,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
SF,DEF,SF,15,ARI,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,29.0
Sam Darnold,QB,SF,15,ARI,20,0,3,2,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sam Howell,QB,WAS,15,LA,102,1,26,11,1,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sam LaPorta,TE,DET,15,DEN,0,0,0,0,0,0,0,0,5,56,3,6,0,0,0,0,0,0,0,0,0,0,,,,,
Samaje Perine,RB,DEN,15,DET,0,0,0,0,0,37,0,6,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Saquon Barkley,RB,NYG,15,NO,0,0,0,0,0,14,0,9,2,23,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Scott Miller,WR,ATL,15,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,BUF,15,DAL,0,0,0,0,0,0,0,0,4,48,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Anderson,TE,LAC,15,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Sullivan,TE,CAR,15,ATL,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Sims,WR,HOU,15,TEN,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Stone Smartt,TE,LAC,15,LV,0,0,0,0,0,0,0,0,3,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Hockenson,TE,MIN,15,CIN,0,0,0,0,0,0,0,0,6,63,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,15,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
TEN,DEF,TEN,15,HOU,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,19.0
Tank Bigsby,RB,JAX,15,BAL,0,0,0,0,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tanner Hudson,TE,CIN,15,MIN,0,0,0,0,0,0,0,0,5,49,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Taysom Hill,TE,NO,15,NYG,0,0,1,0,0,1,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tee Higgins,WR,CIN,15,MIN,0,0,0,0,0,0,0,0,4,61,2,8,0,0,0,0,0,0,0,0,0,0,,,,,
Terry McLaurin,WR,WAS,15,LA,0,0,0,0,0,0,0,0,6,141,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Tommy DeVito,QB,NYG,15,NO,177,0,34,20,0,36,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tommy Tremble,TE,CAR,15,ATL,0,0,0,0,0,0,0,0,2,32,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Pollard,RB,DAL,15,BUF,0,0,0,0,0,52,0,11,2,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Etienne,RB,JAX,15,BAL,0,0,0,0,0,31,0,10,4,28,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Homer,RB,CHI,15,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,15,NE,0,0,0,0,0,0,0,0,5,28,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Trayveon Williams,RB,CIN,15,MIN,0,0,0,0,0,10,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tre Tucker,WR,LV,15,LAC,0,0,0,0,0,-2,0,1,3,59,2,4,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Taylor,WR,CHI,15,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Lawrence,QB,JAX,15,BAL,264,1,43,25,0,41,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Siemian,QB,NYJ,15,MIA,110,0,26,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey McBride,TE,ARI,15,SF,0,0,0,0,0,0,0,0,10,102,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Palmer,WR,TB,15,GB,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Sermon,RB,IND,15,PIT,0,0,0,0,0,88,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Treylon Burks,WR,TEN,15,HOU,0,0,0,0,0,2,0,1,3,62,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tua Tagovailoa,QB,MIA,15,NYJ,224,1,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tucker Fisk,TE,ATL,15,CAR,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tucker Kraft,TE,GB,15,TB,0,0,0,0,0,0,0,0,4,57,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Chandler,RB,MIN,15,CIN,0,0,0,0,0,132,1,23,3,25,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Johnson,RB,BUF,15,DAL,0,0,0,0,0,54,0,9,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyjae Spears,RB,TEN,15,HOU,0,0,0,0,0,30,0,9,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tylan Wallace,WR,BAL,15,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Allgeier,RB,ATL,15,CAR,0,0,0,0,0,45,0,14,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Bass,K,BUF,15,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,,,,,
Tyler Boyd,WR,CIN,15,MIN,0,0,0,0,0,0,0,0,2,53,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Conklin,TE,NYJ,15,MIA,0,0,0,0,0,0,0,0,4,18,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Goodson,RB,IND,15,PIT,0,0,0,0,0,69,0,11,2,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,15,WAS,0,0,0,0,0,0,0,0,4,36,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Kroft,TE,MIA,15,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,15,PHI,0,0,0,0,0,0,0,0,3,21,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Scott,WR,CHI,15,CLE,0,0,0,0,0,-3,0,1,3,49,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyquan Thornton,WR,NE,15,KC,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrod Taylor,QB,NYG,15,NO,13,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Van Jefferson,WR,ATL,15,CAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Velus Jones Jr.,WR,CHI,15,CLE,0,0,0,0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,15,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
Wan'Dale Robinson,WR,NYG,15,NO,0,0,0,0,0,0,0,0,4,25,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,DEN,15,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Will Dissly,TE,SEA,15,PHI,0,0,0,0,0,0,0,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Will Levis,QB,TEN,15,HOU,199,0,26,17,1,25,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Gipson,WR,NYJ,15,MIA,0,0,0,0,0,0,0,0,2,29,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Hutchinson,WR,HOU,15,TEN,0,0,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Younghoe Koo,K,ATL,15,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Zach Charbonnet,RB,SEA,15,PHI,0,0,0,0,0,16,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Pascal,WR,ARI,15,SF,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Wilson,QB,NYJ,15,MIA,26,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Zack Moss,RB,IND,15,PIT,0,0,0,0,0,13,0,4,3,20,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Zamir White,RB,LV,15,LAC,0,0,0,0,0,69,1,17,3,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Zay Flowers,WR,BAL,15,JAX,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Zay Jones,WR,JAX,15,BAL,0,0,0,0,0,0,0,0,5,59,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Brown,WR,PHI,16,NYG,0,0,0,0,0,0,0,0,6,80,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
A.T. Perry,WR,NO,16,LA,0,0,0,0,0,0,0,0,1,35,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
AJ Dillon,RB,GB,16,CAR,0,0,0,0,0,12,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,16,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
