name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Kaden Smith,TE,NYG,14,PHI,0,0,0,0,0,0,0,0,2,9,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kalif Raymond,WR,TEN,14,LV,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kareem Hunt,RB,CLE,14,CIN,0,0,0,0,0,28,1,9,2,40,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Keelan Cole,WR,JAX,14,LAC,0,0,0,0,0,0,0,0,1,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Keelan Doss,WR,LV,14,TEN,0,0,0,0,0,0,0,0,3,26,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,14,JAX,0,0,0,0,0,0,0,0,5,83,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Keke Coutee,WR,HOU,14,DEN,0,0,0,0,0,0,0,0,5,68,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Kelvin Harmon,WR,WAS,14,GB,0,0,0,0,0,0,0,0,1,30,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,SF,14,NO,0,0,0,0,0,0,0,0,3,18,2,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kenjon Barner,RB,ATL,14,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Golladay,WR,DET,14,MIN,0,0,0,0,0,0,0,0,6,58,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Stills,WR,HOU,14,DEN,0,0,0,0,0,0,0,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kenyan Drake,RB,ARI,14,PIT,0,0,0,0,0,37,0,11,3,30,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kerrith Whyte,RB,PIT,14,ARI,0,0,0,0,0,41,0,5,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
KhaDarel Hodge,WR,CLE,14,CIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,MIN,14,DET,242,1,30,24,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Allen,QB,CAR,14,ATL,293,1,41,28,2,24,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,14,NO,0,0,0,0,0,0,0,0,3,22,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Rudolph,TE,MIN,14,DET,0,0,0,0,0,0,0,0,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kyler Murray,QB,ARI,14,PIT,194,2,30,20,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,14,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.0
LAC,DEF,LAC,14,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
LV,DEF,LV,14,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
Lamar Jackson,QB,BAL,14,BUF,145,3,25,16,1,40,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Laquon Treadwell,WR,MIN,14,DET,0,0,0,0,0,0,0,0,2,42,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Fitzgerald,WR,ARI,14,PIT,0,0,0,0,0,0,0,0,3,20,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,NO,14,SF,0,0,0,0,0,69,0,7,2,25,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
LeSean McCoy,RB,KC,14,NE,0,0,0,0,0,39,0,11,1,4,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Leonard Fournette,RB,JAX,14,LAC,0,0,0,0,0,50,0,15,3,13,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Thomas,TE,DET,14,MIN,0,0,0,0,0,0,0,0,2,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Stocker,TE,ATL,14,CAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,14,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
MIN,DEF,MIN,14,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7.0
Mack Hollins,WR,MIA,14,NYJ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Malcolm Brown,RB,LA,14,SEA,0,0,0,0,0,21,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Turner,WR,SEA,14,LA,0,0,0,0,0,0,0,0,1,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Marcedes Lewis,TE,GB,14,WAS,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Johnson,WR,IND,14,TB,0,0,0,0,0,0,0,0,3,105,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Andrews,TE,BAL,14,BUF,0,0,0,0,0,0,0,0,1,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Ingram,RB,BAL,14,BUF,0,0,0,0,0,50,0,15,3,29,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Marlon Mack,RB,IND,14,TB,0,0,0,0,0,38,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Brown,WR,BAL,14,BUF,0,0,0,0,0,0,0,0,3,-2,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,DET,14,MIN,0,0,0,0,0,0,0,0,3,38,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,14,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,,,,,
Matt Breida,RB,SF,14,NO,0,0,0,0,0,54,0,6,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Gay,K,TB,14,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,,,,,
Matt LaCosse,TE,NE,14,KC,0,0,0,0,0,0,0,0,2,14,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Prater,K,DET,14,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Matt Ryan,QB,ATL,14,CAR,313,2,34,20,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Schaub,QB,ATL,14,CAR,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Slater,WR,NE,14,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Maxx Williams,TE,ARI,14,PIT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mecole Hardman,WR,KC,14,NE,0,0,0,0,0,0,0,0,1,48,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Melvin Gordon,RB,LAC,14,JAX,0,0,0,0,0,55,1,12,5,29,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Gallup,WR,DAL,14,CHI,0,0,0,0,0,0,0,0,6,109,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Thomas,WR,NO,14,SF,0,0,0,0,0,0,0,0,11,134,1,15,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Walker,WR,JAX,14,LAC,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Badgley,K,LAC,14,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,,,,,
Mike Boone,RB,MIN,14,DET,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,14,IND,0,0,0,0,0,0,0,0,1,61,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,MIA,14,NYJ,0,0,0,0,0,0,0,0,1,6,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Williams,WR,LAC,14,JAX,0,0,0,0,0,0,0,0,2,63,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Sanders,RB,PHI,14,NYG,0,0,0,0,0,45,0,15,4,24,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Trubisky,QB,CHI,14,DAL,244,3,31,23,1,63,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mo Alie-Cox,TE,IND,14,TB,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mohamed Sanu,WR,NE,14,KC,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
MyCole Pruitt,TE,TEN,14,LV,0,0,0,0,0,0,0,0,1,42,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Myles Gaskin,RB,MIA,14,NYJ,0,0,0,0,0,5,0,4,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
N'Keal Harry,TE,NE,14,KC,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,14,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
NO,DEF,NO,14,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,48.0
NYG,DEF,NYG,14,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
NYJ,DEF,NYJ,14,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Nick Boyle,TE,BAL,14,BUF,0,0,0,0,0,0,0,0,2,10,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Chubb,RB,CLE,14,CIN,0,0,0,0,0,106,0,15,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,NE,14,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Nick O'Leary,TE,JAX,14,LAC,0,0,0,0,0,0,0,0,4,30,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Fant,TE,DEN,14,HOU,0,0,0,0,0,0,0,0,4,113,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Nsimba Webster,WR,LA,14,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nyheim Hines,RB,IND,14,TB,0,0,0,0,0,1,0,4,4,24,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
O.J. Howard,TE,TB,14,IND,0,0,0,0,0,0,0,0,4,73,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Odell Beckham Jr.,WR,CLE,14,CIN,0,0,0,0,0,0,0,0,2,39,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Olamide Zaccheaus,WR,ATL,14,CAR,0,0,0,0,0,0,0,0,1,93,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,14,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
PIT,DEF,PIT,14,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Parris Campbell,WR,IND,14,TB,0,0,0,0,0,0,0,0,3,12,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Laird,RB,MIA,14,NYJ,0,0,0,0,0,48,0,15,4,38,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Mahomes,QB,KC,14,NE,283,1,40,26,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Ricard,RB,BAL,14,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Peyton Barber,RB,TB,14,IND,0,0,0,0,0,34,0,11,2,19,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Pharoh Cooper,WR,ARI,14,PIT,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Philip Rivers,QB,LAC,14,JAX,314,3,22,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Dorsett,WR,NE,14,KC,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Lindsay,RB,DEN,14,HOU,0,0,0,0,0,51,1,16,2,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Qadree Ollison,RB,ATL,14,CAR,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Mostert,RB,SF,14,NO,0,0,0,0,0,69,1,10,2,40,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,DAL,14,CHI,0,0,0,0,0,0,0,0,2,43,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,CIN,14,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,,,,,
Rashaad Penny,RB,SEA,14,LA,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Reggie Bonnafon,RB,CAR,14,ATL,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rex Burkhead,RB,NE,14,KC,0,0,0,0,0,15,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Richie James,WR,SF,14,NO,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ricky Seals-Jones,TE,CLE,14,CIN,0,0,0,0,0,0,0,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rico Gafford,WR,LV,14,TEN,0,0,0,0,0,0,0,0,1,49,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Riley Ridley,WR,CHI,14,DAL,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Chosen,WR,NYJ,14,MIA,0,0,0,0,0,4,0,1,7,117,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,SF,14,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,,,,,
Robert Foster,WR,BUF,14,BAL,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Tonyan,TE,GB,14,WAS,0,0,0,0,0,0,0,0,1,12,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,LA,14,SEA,0,0,0,0,0,29,0,2,7,98,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Ronald Jones,RB,TB,14,IND,0,0,0,0,0,36,0,11,4,23,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Ross Travis,TE,IND,14,TB,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Royce Freeman,RB,DEN,14,HOU,0,0,0,0,0,24,0,8,2,8,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Gage,WR,ATL,14,CAR,0,0,0,0,0,0,0,0,2,17,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,14,LA,245,0,36,22,1,28,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Fitzpatrick,QB,MIA,14,NYJ,245,0,37,21,1,65,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Griffin,QB,TB,14,IND,18,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Griffin,TE,NYJ,14,MIA,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Nall,RB,CHI,14,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Santoso,K,TEN,14,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Succop,K,TEN,14,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,,,,
Ryan Tannehill,QB,TEN,14,LV,391,3,27,21,1,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryquell Armstead,RB,JAX,14,LAC,0,0,0,0,0,7,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,14,LA,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,28.0
SF,DEF,SF,14,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,46.0
Sam Darnold,QB,NYJ,14,MIA,270,2,36,20,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sam Ficken,K,NYJ,14,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,,,,,
Sammy Watkins,WR,KC,14,NE,0,0,0,0,0,0,0,0,4,50,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Saquon Barkley,RB,NYG,14,PHI,0,0,0,0,0,66,0,17,3,1,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Scott Simonson,TE,NYG,14,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Senorise Perry,RB,BUF,14,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Seth Roberts,WR,BAL,14,BUF,0,0,0,0,0,0,0,0,1,8,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Sony Michel,RB,NE,14,KC,0,0,0,0,0,8,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Spencer Ware,RB,KC,14,NE,0,0,0,0,0,11,0,5,1,-9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Stanley Morgan,WR,CIN,14,CLE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,MIN,14,DET,0,0,0,0,0,0,0,0,6,92,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Carlson,TE,CLE,14,CIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Sterling Shepard,WR,NYG,14,PHI,0,0,0,0,0,8,0,1,4,28,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Hauschka,K,BUF,14,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,,,,,
Steven Sims,WR,WAS,14,GB,0,0,0,0,0,0,0,0,4,40,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,14,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.0
TEN,DEF,TEN,14,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Tajae Sharpe,WR,TEN,14,LV,0,0,0,0,0,0,0,0,4,25,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tarik Cohen,RB,CHI,14,DAL,0,0,0,0,0,7,0,3,6,24,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tavon Austin,WR,DAL,14,CHI,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Taysom Hill,TE,NO,14,SF,0,0,1,0,0,13,0,5,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ted Ginn,WR,NO,14,SF,0,0,0,0,0,0,0,0,4,50,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Terry McLaurin,WR,WAS,14,GB,0,0,0,0,0,0,0,0,4,57,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tevin Coleman,RB,SF,14,NO,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Patrick,WR,DEN,14,HOU,0,0,0,0,0,0,0,0,2,50,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Todd Gurley,RB,LA,14,SEA,0,0,0,0,0,79,1,23,4,34,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,NE,14,KC,169,1,36,19,1,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Homer,RB,SEA,14,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,14,NE,0,0,0,0,0,4,1,1,7,66,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Tre'Quan Smith,WR,NO,14,SF,0,0,0,0,0,0,0,0,2,29,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Edmunds,RB,PIT,14,ARI,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Troy Fumagalli,TE,DEN,14,HOU,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Johnson,RB,DET,14,MIN,0,0,0,0,0,3,0,2,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Montgomery,WR,NYJ,14,MIA,0,0,0,0,0,31,0,9,3,30,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Boyd,WR,CIN,14,CLE,0,0,0,0,0,7,0,1,5,75,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Conklin,TE,MIN,14,DET,0,0,0,0,0,0,0,0,3,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Eifert,TE,CIN,14,CLE,0,0,0,0,0,0,0,0,4,49,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Ervin,RB,GB,14,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,14,SEA,0,0,0,0,0,0,0,0,7,116,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Kroft,TE,BUF,14,BAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,14,LA,0,0,0,0,0,0,0,0,4,43,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,KC,14,NE,0,0,0,0,0,8,0,2,6,62,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrell Williams,WR,LV,14,TEN,0,0,0,0,0,0,0,0,3,35,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrod Taylor,QB,LAC,14,JAX,26,1,5,3,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Vance McDonald,TE,PIT,14,ARI,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ventell Bryant,WR,DAL,14,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Virgil Green,TE,LAC,14,JAX,0,0,0,0,0,0,0,0,1,14,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Vyncint Smith,WR,NYJ,14,MIA,0,0,0,0,0,0,0,0,1,37,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,14,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Wendell Smallwood,RB,WAS,14,GB,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,NO,14,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,,,,,
Willie Snead,WR,BAL,14,BUF,0,0,0,0,0,0,0,0,3,13,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Younghoe Koo,K,ATL,14,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,4,,,,,
Zach Ertz,TE,PHI,14,NYG,0,0,0,0,0,0,0,0,9,91,2,13,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Pascal,WR,IND,14,TB,0,0,0,0,0,0,0,0,5,74,1,9,0,0,1,0,0,0,0,0,0,0,,,,,
Zane Gonzalez,K,ARI,14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Zay Jones,WR,LV,14,TEN,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Brown,WR,TEN,15,HOU,0,0,0,0,0,0,0,0,8,114,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,15,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
ATL,DEF,ATL,15,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
Aaron Jones,RB,GB,15,CHI,0,0,0,0,0,51,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,15,CHI,203,1,33,16,0,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,15,LAC,0,0,0,0,0,3,0,1,3,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Adrian Peterson,RB,WAS,15,PHI,0,0,0,0,0,66,1,16,3,25,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Albert Wilson,WR,MIA,15,NYG,0,0,0,0,0,0,0,0,5,59,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Rosas,K,NYG,15,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,
Alex Erickson,WR,CIN,15,NE,0,0,0,0,0,0,0,0,1,6,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Tanney,QB,NYG,15,MIA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Hurns,WR,MIA,15,NYG,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Lazard,WR,GB,15,CHI,0,0,0,0,0,0,0,0,2,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,CHI,15,GB,0,0,0,0,0,0,0,0,7,125,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,15,IND,0,0,0,0,0,66,0,14,5,23,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,DAL,15,LA,0,0,0,0,0,0,0,0,1,19,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,MIN,15,LAC,0,0,0,0,0,25,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Patton,WR,LAC,15,MIN,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Roberts,WR,BUF,15,PIT,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,CIN,15,NE,151,1,31,17,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
