name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Quintez Cephus,WR,DET,14,GB,0,0,0,0,0,0,0,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Mostert,RB,SF,14,WAS,0,0,0,0,0,65,0,14,2,5,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Rashard Higgins,WR,CLE,14,BAL,0,0,0,0,0,0,0,0,6,68,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Ray-Ray McCloud,WR,PIT,14,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Richie James,WR,SF,14,WAS,0,0,0,0,0,0,0,0,3,33,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Gronkowski,TE,TB,14,MIN,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Chosen,WR,CAR,14,DEN,0,0,0,0,0,13,0,2,8,84,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,SF,14,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Robert Foster,WR,WAS,14,SF,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Tonyan,TE,GB,14,DET,0,0,0,0,0,0,0,0,5,36,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,LA,14,NE,0,0,0,0,0,-1,0,1,5,32,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Rodney Smith,RB,CAR,14,DEN,0,0,0,0,0,10,0,2,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rodrigo Blankenship,K,IND,14,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,,,,,
Ronald Jones,RB,TB,14,MIN,0,0,0,0,0,80,1,18,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ross Dwelley,TE,SF,14,WAS,0,0,0,0,0,0,0,0,2,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Gage,WR,ATL,14,LAC,39,1,1,1,0,0,0,0,5,82,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,14,NYJ,206,4,27,21,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Finley,QB,CIN,14,DAL,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Succop,K,TB,14,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,,,,,
Ryan Tannehill,QB,TEN,14,JAX,212,2,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,14,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3.0
SF,DEF,SF,14,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
Sam Darnold,QB,NYJ,14,SEA,132,0,26,14,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Samaje Perine,RB,CIN,14,DAL,0,0,0,0,0,32,0,10,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Sammy Watkins,WR,KC,14,MIA,0,0,0,0,0,0,0,0,2,52,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Scott Miller,WR,TB,14,MIN,0,0,0,0,0,0,0,0,1,48,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Sergio Castillo,K,NYJ,14,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
Seth DeValve,TE,ARI,14,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sony Michel,RB,NE,14,LA,0,0,0,0,0,22,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,BUF,14,PIT,0,0,0,0,0,1,0,1,10,130,1,14,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Gostkowski,K,TEN,14,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,,,,,
Sterling Shepard,WR,NYG,14,ARI,0,0,0,0,0,0,0,0,3,35,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Mitchell,WR,HOU,14,CHI,0,0,0,0,0,0,0,0,3,38,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Sims,WR,WAS,14,SF,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Hockenson,TE,DET,14,GB,0,0,0,0,0,0,0,0,6,43,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
T.Y. Hilton,WR,IND,14,LV,0,0,0,0,0,0,0,0,5,86,2,7,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,14,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
TEN,DEF,TEN,14,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
Tajae Sharpe,WR,MIN,14,TB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tavon Austin,WR,GB,14,DET,0,0,0,0,0,0,0,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Taysom Hill,TE,NO,14,PHI,291,2,38,28,1,33,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Teddy Bridgewater,QB,CAR,14,DEN,283,0,40,30,0,31,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tee Higgins,WR,CIN,14,DAL,0,0,0,0,0,0,0,0,5,49,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Terry McLaurin,WR,WAS,14,SF,0,0,0,0,0,0,0,0,2,24,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Patrick,WR,DEN,14,CAR,0,0,0,0,0,0,0,0,3,36,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Todd Gurley,RB,ATL,14,LAC,0,0,0,0,0,19,0,6,2,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,TB,14,MIN,196,2,23,15,0,-2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tommylee Lewis,WR,NO,14,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Pollard,RB,DAL,14,CIN,0,0,0,0,0,39,0,11,2,9,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Trace McSorley,QB,BAL,14,CLE,13,0,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,14,MIA,0,0,0,0,0,0,0,0,8,136,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Trayveon Williams,RB,CIN,14,DAL,0,0,0,0,0,49,0,12,3,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tre'Quan Smith,WR,NO,14,PHI,0,0,0,0,0,0,0,0,3,60,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Sherfield,WR,ARI,14,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trenton Cannon,RB,CAR,14,DEN,0,0,0,0,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Troy Fumagalli,TE,DEN,14,CAR,0,0,0,0,0,0,0,0,4,53,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tua Tagovailoa,QB,MIA,14,KC,316,2,48,28,1,24,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Johnson,RB,NYJ,14,SEA,0,0,0,0,0,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Bass,K,BUF,14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,
Tyler Boyd,WR,CIN,14,DAL,0,0,0,0,0,0,0,0,5,43,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Conklin,TE,MIN,14,TB,0,0,0,0,0,0,0,0,5,40,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Eifert,TE,JAX,14,TEN,0,0,0,0,0,0,0,0,2,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,14,NE,0,0,0,0,0,0,0,0,2,34,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,14,NYJ,0,0,0,0,0,0,0,0,5,52,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,KC,14,MIA,0,0,0,0,0,32,1,1,3,79,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tyron Johnson,WR,LAC,14,ATL,0,0,0,0,0,0,0,0,6,55,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Van Jefferson,WR,LA,14,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Vance McDonald,TE,PIT,14,BUF,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,14,SF,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,15.0
Wayne Gallman,RB,NYG,14,ARI,0,0,0,0,0,57,0,12,3,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,NO,14,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Will Dissly,TE,SEA,14,NYJ,0,0,0,0,0,0,0,0,2,23,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Willie Snead,WR,BAL,14,CLE,0,0,0,0,0,0,0,0,3,29,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Younghoe Koo,K,ATL,14,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,
Zach Ertz,TE,PHI,14,NO,0,0,0,0,0,0,0,0,2,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Pascal,WR,IND,14,LV,0,0,0,0,0,0,0,0,1,27,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Zack Moss,RB,BUF,14,PIT,0,0,0,0,0,43,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Zay Jones,WR,LV,14,IND,29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Brown,WR,TEN,15,DET,0,0,0,0,0,0,0,0,5,44,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Green,WR,CIN,15,PIT,0,0,0,0,0,0,0,0,2,40,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
AJ Dillon,RB,GB,15,CAR,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,15,PHI,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,26.0
ATL,DEF,ATL,15,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
Aaron Jones,RB,GB,15,CAR,0,0,0,0,0,145,1,20,3,13,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,15,CAR,143,1,29,20,0,26,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Shaheen,TE,MIA,15,NE,0,0,0,0,0,0,0,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,15,CHI,0,0,0,0,0,0,0,0,2,11,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Adrian Peterson,RB,DET,15,TEN,0,0,0,0,0,23,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Rosas,K,JAX,15,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Alex Armah,RB,CAR,15,GB,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Erickson,WR,CIN,15,PIT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alexander Mattison,RB,MIN,15,CHI,0,0,0,0,0,1,0,1,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Morris,RB,NYG,15,CLE,0,0,0,0,0,39,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Lazard,WR,GB,15,CAR,0,0,0,0,0,0,0,0,5,56,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,CHI,15,MIN,0,0,0,0,0,0,0,0,4,83,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Alshon Jeffery,WR,PHI,15,ARI,0,0,0,0,0,0,0,0,2,63,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,15,KC,0,0,0,0,0,54,0,11,3,40,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,DAL,15,SF,0,0,0,0,0,-7,0,2,2,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,MIN,15,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Roberts,WR,BUF,15,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,DAL,15,SF,209,2,33,19,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Firkser,TE,TEN,15,DET,0,0,0,0,0,0,0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony McFarland,RB,PIT,15,CIN,0,0,0,0,0,5,0,1,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Miller,WR,CHI,15,MIN,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Brown,WR,TB,15,ATL,0,0,0,0,0,0,0,0,5,93,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,LAC,15,LV,0,0,0,0,0,60,0,13,4,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,CLE,15,NYG,0,0,0,0,0,0,0,0,5,41,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Seibert,K,CIN,15,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,
BAL,DEF,BAL,15,JAX,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,14.0
BUF,DEF,BUF,15,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
Baker Mayfield,QB,CLE,15,NYG,297,2,32,27,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Roethlisberger,QB,PIT,15,CIN,170,1,38,20,1,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Benny Snell,RB,PIT,15,CIN,0,0,0,0,0,84,1,18,3,23,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Bell,TE,DAL,15,SF,0,0,0,0,0,2,0,1,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Boston Scott,RB,PHI,15,ARI,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,HOU,15,IND,0,0,0,0,0,0,0,0,6,59,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Aiyuk,WR,SF,15,DAL,0,0,0,0,0,0,0,0,9,73,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Powell,WR,ATL,15,TB,0,0,0,0,0,0,0,0,2,5,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Zylstra,WR,CAR,15,GB,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Braxton Berrios,WR,NYJ,15,LA,0,0,0,0,0,0,0,0,2,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Breshad Perriman,WR,NYJ,15,LA,0,0,0,0,0,0,0,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Hill,RB,ATL,15,TB,0,0,0,0,0,-2,0,5,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Buddy Howell,RB,HOU,15,IND,0,0,0,0,0,22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Byron Pringle,WR,KC,15,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Beathard,QB,SF,15,DAL,100,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,15,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
CHI,DEF,CHI,15,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
CIN,DEF,CIN,15,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
CLE,DEF,CLE,15,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6.0
Cairo Santos,K,CHI,15,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,,,,,
Calvin Ridley,WR,ATL,15,TB,0,0,0,0,0,0,0,0,10,163,1,14,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Akers,RB,LA,15,NYJ,0,0,0,0,0,63,0,15,1,-1,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Newton,QB,NE,15,MIA,209,0,27,17,0,38,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Sims,WR,WAS,15,SEA,0,0,0,0,0,0,0,0,5,26,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Batson,WR,TEN,15,DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,15,ATL,0,0,0,0,0,0,0,0,4,54,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Carlos Hyde,RB,SEA,15,WAS,0,0,0,0,0,55,1,2,2,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cedrick Wilson Jr.,WR,DAL,15,SF,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CeeDee Lamb,WR,DAL,15,SF,0,0,0,0,0,0,0,0,5,85,0,7,1,0,0,0,0,0,0,0,0,0,,,,,
Chad Beebe,WR,MIN,15,CHI,0,0,0,0,0,0,0,0,2,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chad Hansen,WR,HOU,15,IND,0,0,0,0,0,0,0,0,2,55,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Claypool,WR,PIT,15,CIN,0,0,0,0,0,-6,0,1,3,54,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Daniel,QB,DET,15,TEN,55,0,6,5,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Edmonds,RB,ARI,15,PHI,0,0,0,0,0,47,0,11,3,19,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,15,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Chris Carson,RB,SEA,15,WAS,0,0,0,0,0,63,0,15,2,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Conley,WR,JAX,15,BAL,0,0,0,0,0,0,0,0,1,13,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Godwin Jr.,WR,TB,15,ATL,0,0,0,0,0,0,0,0,4,36,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Herndon,TE,NYJ,15,LA,0,0,0,0,0,0,0,0,3,48,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Blake,WR,ATL,15,TB,0,0,0,0,0,0,0,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Kirk,WR,ARI,15,PHI,0,0,0,0,0,0,0,0,3,33,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Clyde Edwards-Helaire,RB,KC,15,NO,0,0,0,0,0,79,0,14,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Parkey,K,CLE,15,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Cole Beasley,WR,BUF,15,DEN,0,0,0,0,0,0,0,0,8,112,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Kmet,TE,CHI,15,MIN,0,0,0,0,0,0,0,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Collin Johnson,WR,JAX,15,BAL,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Colt McCoy,QB,NYG,15,CLE,221,0,31,19,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,LA,15,NYJ,0,0,0,0,0,0,0,0,5,39,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,CHI,15,MIN,0,0,0,0,0,3,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Clement,RB,PHI,15,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Davis,WR,TEN,15,DET,0,0,0,0,0,0,0,0,4,110,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Curtis Samuel,WR,CAR,15,GB,0,0,0,0,0,6,0,2,4,42,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
D'Andre Swift,RB,DET,15,TEN,0,0,0,0,0,67,2,15,4,15,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
D'Ernest Johnson,RB,CLE,15,NYG,0,0,0,0,0,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,15,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,33.0
DEN,DEF,DEN,15,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,48.0
DET,DEF,DET,15,TEN,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,46.0
DJ Chark,WR,JAX,15,BAL,0,0,0,0,0,0,0,0,4,53,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
DJ Moore,WR,CAR,15,GB,0,0,0,0,0,1,0,1,6,131,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
DK Metcalf,WR,SEA,15,WAS,0,0,0,0,0,0,0,0,5,43,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,15,ARI,0,0,0,0,0,0,0,0,4,39,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Keene,TE,NE,15,MIA,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Schultz,TE,DAL,15,SF,0,0,0,0,0,0,0,0,2,14,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dalvin Cook,RB,MIN,15,CHI,0,0,0,0,0,132,1,24,5,27,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Damiere Byrd,WR,NE,15,MIA,0,0,0,0,0,0,0,0,3,24,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Arnold,TE,ARI,15,PHI,0,0,0,0,0,0,0,0,3,54,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Bailey,K,MIN,15,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,,,,,
Daniel Carlson,K,LV,15,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,,,,,
Danny Amendola,WR,DET,15,TEN,0,0,0,0,0,0,0,0,3,20,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dare Ogunbowale,RB,JAX,15,BAL,0,0,0,0,0,17,0,2,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darius Slayton,WR,NYG,15,CLE,0,0,0,0,0,0,0,0,4,74,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Darnell Mooney,WR,CHI,15,MIN,0,0,0,0,0,16,0,1,4,49,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Darrel Williams,RB,KC,15,NO,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Darrell Daniels,TE,ARI,15,PHI,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darrell Henderson,RB,LA,15,NYJ,0,0,0,0,0,-2,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Waller,TE,LV,15,LAC,0,0,0,0,0,0,0,0,9,150,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Darrynton Evans,RB,TEN,15,DET,0,0,0,0,0,30,0,8,2,27,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,15,CAR,0,0,0,0,0,0,0,0,7,42,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
David Johnson,RB,HOU,15,IND,0,0,0,0,0,27,0,8,11,106,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
David Montgomery,RB,CHI,15,MIN,0,0,0,0,0,146,2,32,1,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
David Moore,WR,SEA,15,WAS,0,0,0,0,0,5,0,1,2,10,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,15,NYG,0,0,0,0,0,0,0,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dawson Knox,TE,BUF,15,DEN,0,0,0,0,0,0,0,0,2,36,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,ARI,15,PHI,0,0,0,0,0,1,0,1,9,169,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,KC,15,NO,0,0,0,0,0,0,0,0,2,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Denzel Mims,WR,NYJ,15,LA,0,0,0,0,0,0,0,0,3,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Deon Yelder,TE,KC,15,NO,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,15,LAC,53,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,15,DET,0,0,0,0,0,147,1,24,2,5,0,2,0,0,1,0,0,0,0,0,0,0,,,,,
Deshaun Watson,QB,HOU,15,IND,373,2,41,33,0,25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Asiasi,TE,NE,15,MIA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
