name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Adonai Mitchell,WR,NYJ,15,JAX,0,0,0,0,0,-4,0,1,6,58,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Alec Pierce,WR,IND,15,SEA,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Lazard,WR,NYJ,15,JAX,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,IND,15,SEA,0,0,0,0,0,15,0,4,5,32,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Amon-Ra St. Brown,WR,DET,15,LA,0,0,0,0,0,0,0,0,13,164,2,18,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Baccellia,WR,ARI,15,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Szmyt,K,CLE,15,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,
Andrei Iosivas,WR,CIN,15,BAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Borregales,K,NE,15,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,,,,,
Arian Smith,WR,NYJ,15,JAX,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ashton Jeanty,RB,LV,15,PHI,0,0,0,0,0,35,0,9,4,7,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Audric Estimé,RB,NO,15,CAR,0,0,0,0,0,11,0,3,3,39,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,15,CIN,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0.0
BUF,DEF,BUF,15,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
Baker Mayfield,QB,TB,15,ATL,277,2,34,19,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Bam Knight,RB,ARI,15,HOU,0,0,0,0,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Sinnott,TE,WAS,15,NYG,0,0,0,0,0,0,0,0,1,36,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Skowronek,WR,PIT,15,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bhayshul Tuten,RB,JAX,15,NYJ,0,0,0,0,0,7,0,1,1,16,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Bijan Robinson,RB,ATL,15,TB,0,0,0,0,0,93,1,19,8,82,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Corum,RB,LA,15,DET,0,0,0,0,0,71,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Grupe,K,IND,15,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,
Bo Nix,QB,DEN,15,GB,302,4,34,23,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brady Cook,QB,NYJ,15,JAX,176,1,33,22,3,39,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brady Russell,RB,SEA,15,IND,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,BUF,15,NE,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Aubrey,K,DAL,15,MIN,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,,,,,
Brandon McManus,K,GB,15,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,,,,,
Brashard Smith,RB,KC,15,LAC,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Breece Hall,RB,NYJ,15,JAX,0,0,0,0,0,23,0,12,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brenden Bates,TE,CLE,15,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brenton Strange,TE,JAX,15,NYJ,0,0,0,0,0,0,0,0,1,26,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Brevyn Spann-Ford,TE,DAL,15,MIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Robinson,RB,SF,15,TEN,0,0,0,0,0,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Thomas Jr.,WR,JAX,15,NYJ,0,0,0,0,0,5,0,1,4,66,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Britain Covey,WR,PHI,15,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
British Brooks,RB,HOU,15,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brittain Brown,RB,CHI,15,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Bowers,TE,LV,15,PHI,0,0,0,0,0,0,0,0,6,28,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Purdy,QB,SF,15,TEN,295,3,30,23,0,44,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bryce Young,QB,CAR,15,NO,163,1,24,15,0,49,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brycen Tremayne,WR,CAR,15,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bucky Irving,RB,TB,15,ATL,0,0,0,0,0,60,0,16,1,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Stroud,QB,HOU,15,ARI,260,3,29,22,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,15,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
CHI,DEF,CHI,15,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3.0
CIN,DEF,CIN,15,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
CLE,DEF,CLE,15,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
Cade Stover,TE,HOU,15,ARI,0,0,0,0,0,0,0,0,3,22,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cairo Santos,K,CHI,15,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,,,,,
Caleb Williams,QB,CHI,15,CLE,242,2,28,17,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Calvin Austin III,WR,PIT,15,MIA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Little,K,JAX,15,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,,,,,
Cam Ward,QB,TEN,15,SF,170,2,29,18,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Dicker,K,LAC,15,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,,,,,
CeeDee Lamb,WR,DAL,15,MIN,0,0,0,0,0,0,0,0,6,111,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Chad Ryland,K,ARI,15,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Charlie Jones,WR,CIN,15,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Charlie Kolar,TE,BAL,15,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Charlie Smyth,K,NO,15,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,
Charlie Woerner,TE,ATL,15,TB,0,0,0,0,0,0,0,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Brown,RB,CIN,15,BAL,0,0,0,0,0,53,0,13,7,37,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Edmonds,RB,WAS,15,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chase McLaughlin,K,TB,15,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,,,,,
Chig Okonkwo,TE,TEN,15,SF,0,0,0,0,0,0,0,0,4,33,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Chimere Dike,WR,TEN,15,SF,0,0,0,0,0,-7,0,1,4,17,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,15,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,
Chris Brooks,RB,GB,15,DEN,0,0,0,0,0,10,0,2,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Godwin Jr.,WR,TB,15,ATL,0,0,0,0,0,0,0,0,4,20,1,5,0,0,1,0,0,0,0,0,0,0,,,,,
Chris Olave,WR,NO,15,CAR,0,0,0,0,0,0,0,0,6,85,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,SF,15,TEN,0,0,0,0,0,73,1,22,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Watson,WR,GB,15,DEN,0,0,0,0,0,0,0,0,3,29,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chuba Hubbard,RB,CAR,15,NO,0,0,0,0,0,29,0,8,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Colby Parkinson,TE,LA,15,DET,0,0,0,0,0,0,0,0,5,75,2,7,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Kmet,TE,CHI,15,CLE,0,0,0,0,0,0,0,0,2,28,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Coleman Owen,WR,IND,15,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Colson Yankoff,TE,WAS,15,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Colston Loveland,TE,CHI,15,CLE,0,0,0,0,0,-2,0,1,4,63,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,SEA,15,IND,0,0,0,0,0,0,0,0,5,46,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Kiner,RB,ARI,15,HOU,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Courtland Sutton,WR,DEN,15,GB,0,0,0,0,0,0,0,0,7,113,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
D'Andre Swift,RB,CHI,15,CLE,0,0,0,0,0,98,2,18,1,-2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,15,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
DEN,DEF,DEN,15,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
DET,DEF,DET,15,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,41.0
DJ Moore,WR,CHI,15,CLE,0,0,0,0,0,0,0,0,4,69,2,5,0,0,0,0,0,0,0,0,0,0,,,,,
DK Metcalf,WR,PIT,15,MIA,0,0,0,0,0,0,0,0,3,55,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dak Prescott,QB,DAL,15,MIN,294,0,38,23,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dalen Cambre,WR,NYG,15,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,15,LV,0,0,0,0,0,0,0,0,6,70,2,7,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Kincaid,TE,BUF,15,NE,0,0,0,0,0,0,0,0,3,34,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Schultz,TE,HOU,15,ARI,0,0,0,0,0,0,0,0,8,76,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Bellinger,TE,NYG,15,WAS,0,0,0,0,0,0,0,0,3,35,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Carlson,K,LV,15,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dante Pettis,WR,NO,15,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dare Ogunbowale,RB,HOU,15,ARI,0,0,0,0,0,2,0,5,3,32,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Darius Cooper,WR,PHI,15,LV,0,0,0,0,0,0,0,0,2,29,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Darius Slayton,WR,NYG,15,WAS,0,0,0,0,0,0,0,0,4,53,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Darnell Mooney,WR,ATL,15,TB,0,0,0,0,0,0,0,0,3,35,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Darnell Washington,TE,PIT,15,MIA,0,0,0,0,0,0,0,0,3,25,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Waller,TE,MIA,15,PIT,0,0,0,0,0,0,0,0,7,66,2,8,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,LA,15,DET,0,0,0,0,0,0,0,0,4,71,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
David Martin-Robinson,TE,TEN,15,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
David Montgomery,RB,DET,15,LA,0,0,0,0,0,32,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
David Sills,WR,ATL,15,TB,0,0,0,0,0,0,0,0,6,78,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Davis Allen,TE,LA,15,DET,0,0,0,0,0,0,0,0,3,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dawson Knox,TE,BUF,15,NE,0,0,0,0,0,0,0,0,3,37,2,4,0,0,0,0,0,0,0,0,0,0,,,,,
De'Von Achane,RB,MIA,15,PIT,0,0,0,0,0,60,0,12,6,67,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,BAL,15,CIN,0,0,0,0,0,0,0,0,1,32,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DeMario Douglas,WR,NE,15,BUF,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeVonta Smith,WR,PHI,15,LV,0,0,0,0,0,0,0,0,2,50,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dee Eskridge,WR,MIA,15,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Deebo Samuel Sr.,WR,WAS,15,NYG,0,0,0,0,0,0,0,0,3,43,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,SF,15,TEN,0,0,0,0,0,0,0,0,2,36,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,BAL,15,CIN,0,0,0,0,0,100,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devaughn Vele,WR,NO,15,CAR,0,0,0,0,0,0,0,0,5,69,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Deven Thompkins,WR,ATL,15,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Culp,TE,TB,15,ATL,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Duvernay,WR,CHI,15,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Neal,RB,NO,15,CAR,0,0,0,0,0,28,1,7,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Singletary,RB,NYG,15,WAS,0,0,0,0,0,13,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dontayvion Wicks,WR,GB,15,DEN,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Drake Maye,QB,NE,15,BUF,155,0,23,14,1,43,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Sample,TE,CIN,15,BAL,0,0,0,0,0,0,0,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Durham Smythe,TE,CHI,15,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dyami Brown,WR,JAX,15,NYJ,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dylan Drummond,WR,ATL,15,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dylan Laube,RB,LV,15,PHI,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Eddy Pineiro,K,SF,15,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,,,,,
Elic Ayomanor,WR,TEN,15,SF,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah Higgins,TE,ARI,15,HOU,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Emanuel Wilson,RB,GB,15,DEN,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Emari Demercado,RB,ARI,15,HOU,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Emeka Egbuka,WR,TB,15,ATL,0,0,0,0,0,0,0,0,4,64,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Saubert,TE,SEA,15,IND,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,DEN,15,GB,0,0,0,0,0,0,0,0,1,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Hull,RB,NO,15,CAR,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Evan McPherson,K,CIN,15,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,15,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
Gage Larvadain,WR,CLE,15,CHI,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Gardner Minshew,QB,KC,15,LAC,22,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
George Kittle,TE,SF,15,TEN,0,0,0,0,0,0,0,0,8,88,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
George Pickens,WR,DAL,15,MIN,0,0,0,0,0,0,0,0,3,33,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Giovanni Ricci,TE,DET,15,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Grant Calcaterra,TE,PHI,15,LV,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Dulcich,TE,MIA,15,PIT,0,0,0,0,0,0,0,0,2,46,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Gunnar Helm,TE,TEN,15,SF,0,0,0,0,0,0,0,0,4,49,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,15,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Harold Fannin Jr.,TE,CLE,15,CHI,0,0,0,0,0,2,0,1,7,48,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
Harrison Butker,K,KC,15,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,,,,,
Harrison Mevis,K,LA,15,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,,,,,
Hunter Henry,TE,NE,15,BUF,0,0,0,0,0,0,0,0,1,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Luepke,RB,DAL,15,MIN,0,0,0,0,0,16,0,3,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,15,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.0
Isaac TeSlaa,WR,DET,15,LA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Bond,WR,CLE,15,CHI,0,0,0,0,0,0,0,0,2,89,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Davis,RB,NYJ,15,JAX,0,0,0,0,0,58,1,9,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Hodgins,WR,NYG,15,WAS,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Williams,WR,NYJ,15,JAX,0,0,0,0,0,0,0,0,6,53,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Isiah Pacheco,RB,KC,15,LAC,0,0,0,0,0,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. McCarthy,QB,MIN,15,DAL,250,2,24,15,1,15,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,15,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Ja'Marr Chase,WR,CIN,15,BAL,0,0,0,0,0,0,0,0,10,132,0,16,0,0,0,0,0,0,0,0,0,0,,,,,
Ja'Tavion Sanders,TE,CAR,15,NO,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jack Bech,WR,LV,15,PHI,0,0,0,0,0,0,0,0,2,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jack Stoll,TE,NO,15,CAR,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jackson Hawes,TE,BUF,15,NE,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Brissett,QB,ARI,15,HOU,249,3,40,27,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jacory Croskey-Merritt,RB,WAS,15,NYG,0,0,0,0,0,96,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jahmyr Gibbs,RB,DET,15,LA,0,0,0,0,0,38,0,13,4,20,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Bates,K,DET,15,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,,,,,
Jake Elliott,K,PHI,15,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,,,,,
Jake Ferguson,TE,DAL,15,MIN,0,0,0,0,0,0,0,0,2,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Moody,K,WAS,15,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,,,,,
Jakobi Meyers,WR,JAX,15,NYJ,0,0,0,0,0,0,0,0,5,71,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jaleel McLaughlin,RB,DEN,15,GB,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Brooks,WR,ARI,15,HOU,0,0,0,0,0,0,0,0,1,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Coker,WR,CAR,15,NO,0,0,0,0,0,0,0,0,4,60,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Hurts,QB,PHI,15,LV,175,3,15,12,0,39,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen McMillan,WR,TB,15,ATL,0,0,0,0,0,0,0,0,2,38,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Nailor,WR,MIN,15,DAL,0,0,0,0,0,-2,0,1,3,47,2,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jalin Hyatt,WR,NYG,15,WAS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jameis Winston,QB,NYG,15,WAS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Cook,RB,BUF,15,NE,0,0,0,0,0,107,2,22,2,4,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
James Proche,WR,TEN,15,SF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jameson Williams,WR,DET,15,LA,0,0,0,0,0,0,0,0,7,134,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,DET,15,LA,338,3,41,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,SEA,15,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,,,,,
Jauan Jennings,WR,SF,15,TEN,0,0,0,0,0,0,0,0,3,37,2,5,0,0,0,0,0,0,0,0,0,0,,,,,
Javonte Williams,RB,DAL,15,MIN,0,0,0,0,0,91,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jawhar Jordan,RB,HOU,15,ARI,0,0,0,0,0,101,0,15,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jaxon Smith-Njigba,WR,SEA,15,IND,0,0,0,0,0,0,0,0,7,113,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Jaxson Dart,QB,NYG,15,WAS,246,2,36,20,1,63,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jayden Higgins,WR,HOU,15,ARI,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jayden Reed,WR,GB,15,DEN,0,0,0,0,0,0,0,0,5,55,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Waddle,WR,MIA,15,PIT,0,0,0,0,0,0,0,0,2,26,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Warren,RB,PIT,15,MIA,0,0,0,0,0,33,0,12,3,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Wright,RB,MIA,15,PIT,0,0,0,0,0,2,0,1,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylin Lane,WR,WAS,15,NYG,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,
Jaylin Noel,WR,HOU,15,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
