name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
James Proche,WR,BAL,16,CIN,0,0,0,0,0,0,0,0,7,76,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
James Robinson,RB,JAX,16,NYJ,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Washington,WR,PIT,16,KC,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Cook,TE,LAC,16,HOU,0,0,0,0,0,0,0,0,3,44,0,5,0,0,1,0,0,0,0,0,0,0,,,,,
Jaret Patterson,RB,WAS,16,DAL,0,0,0,0,0,33,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,CLE,16,GB,0,0,0,0,0,0,0,0,4,55,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Moore,WR,LAC,16,HOU,0,0,0,0,0,0,0,0,3,56,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,SEA,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,
Jason Sanders,K,MIA,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,,,,,
Jauan Jennings,WR,SF,16,TEN,0,0,0,0,0,0,0,0,2,19,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Javonte Williams,RB,DEN,16,LV,0,0,0,0,0,12,1,7,2,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jaydon Mickens,WR,JAX,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Samuels,RB,HOU,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Waddle,WR,MIA,16,NO,0,0,0,0,0,0,0,0,10,92,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Smith,WR,NYJ,16,JAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Wilson,RB,SF,16,TEN,0,0,0,0,0,45,1,14,3,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy McNichols,RB,TEN,16,SF,0,0,0,0,0,31,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Sprinkle,TE,DAL,16,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jerry Jeudy,WR,DEN,16,LV,0,0,0,0,0,0,0,0,3,60,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Garoppolo,QB,SF,16,TEN,322,1,35,26,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Graham,TE,CHI,16,SEA,0,0,0,0,0,0,0,0,2,30,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Burrow,QB,CIN,16,BAL,525,4,46,37,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Mixon,RB,CIN,16,BAL,0,0,0,0,0,65,1,18,6,70,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Joey Slye,K,WAS,16,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
John Bates,TE,WAS,16,DAL,0,0,0,0,0,0,0,0,2,45,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Taylor,RB,IND,16,ARI,0,0,0,0,0,108,0,27,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Ward,RB,ARI,16,IND,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Williams,RB,WAS,16,DAL,0,0,0,0,0,9,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,NE,16,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Akins,TE,HOU,16,LAC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Howard,RB,PHI,16,NYG,0,0,0,0,0,37,0,9,2,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,16,NE,314,3,47,30,0,64,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Gordon,WR,KC,16,PIT,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Jacobs,RB,LV,16,DEN,0,0,0,0,0,129,0,27,1,-5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Johnson,QB,BAL,16,CIN,304,2,40,28,1,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Palmer,WR,LAC,16,HOU,0,0,0,0,0,0,0,0,5,43,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Reynolds,WR,DET,16,ATL,0,0,0,0,0,0,0,0,2,36,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Joshua Kelley,RB,LAC,16,HOU,0,0,0,0,0,7,0,5,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josiah Deguara,TE,GB,16,CLE,0,0,0,0,0,0,0,0,2,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Julio Jones,WR,TEN,16,SF,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Herbert,QB,LAC,16,HOU,336,1,35,27,2,15,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Justin Jackson,RB,LAC,16,HOU,0,0,0,0,0,64,2,11,8,98,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jefferson,WR,MIN,16,LA,0,0,0,0,0,0,0,0,8,116,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,16,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Juwann Winfree,WR,GB,16,CLE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
K.J. Osborn,WR,MIN,16,LA,0,0,0,0,0,0,0,0,5,68,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,16,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
Kadarius Toney,WR,NYG,16,PHI,0,0,0,0,0,0,0,0,4,28,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Kalif Raymond,WR,DET,16,ATL,0,0,0,0,0,5,0,1,3,12,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kawaan Baker,WR,NO,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ke'Shawn Vaughn,RB,TB,16,CAR,0,0,0,0,0,70,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Keelan Cole,WR,NYJ,16,JAX,0,0,0,0,0,0,0,0,2,25,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,16,HOU,0,0,0,0,0,0,0,0,4,35,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,NE,16,BUF,0,0,0,0,0,0,0,0,2,33,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kene Nwangwu,RB,MIN,16,LA,0,0,0,0,0,8,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kenjon Barner,RB,TB,16,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Gainwell,RB,PHI,16,NYG,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Golladay,WR,NYG,16,PHI,0,0,0,0,0,0,0,0,3,22,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Stills,WR,NO,16,MIA,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kevin Rader,TE,PIT,16,KC,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
KhaDarel Hodge,WR,DET,16,ATL,0,0,0,0,0,0,0,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Khalil Herbert,RB,CHI,16,SEA,0,0,0,0,0,21,1,2,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,MIN,16,LA,315,1,38,27,1,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Allen,QB,WAS,16,DAL,67,1,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,16,TEN,0,0,0,0,0,0,0,0,3,45,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Pitts,TE,ATL,16,DET,0,0,0,0,0,0,0,0,6,102,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Rudolph,TE,NYG,16,PHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kylen Granson,TE,IND,16,ARI,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kyler Murray,QB,ARI,16,IND,245,1,43,27,0,74,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,16,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
LAC,DEF,LAC,16,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,41.0
LV,DEF,LV,16,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
Laquon Treadwell,WR,JAX,16,NYJ,0,0,0,0,0,0,0,0,4,54,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,BAL,16,CIN,0,0,0,0,0,12,0,5,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Le'Veon Bell,RB,TB,16,CAR,0,0,0,0,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Lil'Jordan Humphrey,WR,NO,16,MIA,0,0,0,0,0,0,0,0,3,70,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Lirim Hajrullahu,K,CAR,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,
MIA,DEF,MIA,16,NO,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3.0
MIN,DEF,MIN,16,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
Mac Jones,QB,NE,16,BUF,145,0,32,14,2,33,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mack Hollins,WR,MIA,16,NO,0,0,0,0,0,0,0,0,1,40,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Turner,WR,DAL,16,WAS,0,0,0,0,0,0,0,0,3,82,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Marcedes Lewis,TE,GB,16,CLE,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Kemp,WR,KC,16,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Andrews,TE,BAL,16,CIN,0,0,0,0,0,0,0,0,8,125,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Ingram,RB,NO,16,MIA,0,0,0,0,0,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Callaway,WR,NO,16,MIA,0,0,0,0,0,0,0,0,4,46,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Stevenson,WR,BUF,16,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Brown,WR,BAL,16,CIN,0,0,0,0,0,0,0,0,5,44,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Goodwin,WR,CHI,16,SEA,0,0,0,0,0,0,0,0,2,23,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Hall,WR,ATL,16,DET,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,JAX,16,NYJ,0,0,0,0,0,0,0,0,8,74,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,
Mason Rudolph,QB,PIT,16,KC,35,0,8,5,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Gay,K,LA,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,,,,,
Matt Prater,K,ARI,16,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Matt Ryan,QB,ATL,16,DET,215,1,24,18,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,LA,16,MIN,197,1,37,21,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Wright,K,JAX,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,,,,
Maurice Ffrench,WR,LAC,16,HOU,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mecole Hardman,WR,KC,16,PIT,0,0,0,0,0,0,0,0,3,31,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Melvin Gordon,RB,DEN,16,LV,0,0,0,0,0,-4,0,7,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Bandy,WR,LAC,16,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Carter,RB,NYJ,16,JAX,0,0,0,0,0,118,0,16,2,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Gallup,WR,DAL,16,WAS,0,0,0,0,0,0,0,0,2,53,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Pittman,WR,IND,16,ARI,0,0,0,0,0,3,0,1,8,82,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Badgley,K,IND,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,,,,,
Mike Davis,RB,ATL,16,DET,0,0,0,0,0,28,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,MIA,16,NO,0,0,0,0,0,0,0,0,3,22,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Glennon,QB,NYG,16,PHI,93,1,27,17,1,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Sanders,RB,PHI,16,NYG,0,0,0,0,0,45,0,7,1,3,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Wilcox,TE,CIN,16,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mo Alie-Cox,TE,IND,16,ARI,0,0,0,0,0,0,0,0,2,42,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Myles Gaskin,RB,MIA,16,NO,0,0,0,0,0,10,0,3,1,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
N'Keal Harry,TE,NE,16,BUF,0,0,0,0,0,0,0,0,2,15,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,16,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,33.0
NO,DEF,NO,16,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
NYG,DEF,NYG,16,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
NYJ,DEF,NYJ,16,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Najee Harris,RB,PIT,16,KC,0,0,0,0,0,93,0,19,5,17,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Nathan Cottrell,RB,JAX,16,NYJ,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Chubb,RB,CLE,16,GB,0,0,0,0,0,126,1,17,3,58,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Foles,QB,CHI,16,SEA,250,1,35,24,0,8,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Nick Folk,K,NE,16,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Nick Vannett,TE,NO,16,MIA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Westbrook-Ikhine,WR,TEN,16,SF,0,0,0,0,0,0,0,0,2,38,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Nico Collins,WR,HOU,16,LAC,0,0,0,0,0,0,0,0,3,33,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Fant,TE,DEN,16,LV,0,0,0,0,0,0,0,0,3,30,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Gray,TE,KC,16,PIT,0,0,0,0,0,0,0,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Nsimba Webster,WR,CHI,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nyheim Hines,RB,IND,16,ARI,0,0,0,0,0,11,0,3,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Odell Beckham Jr.,WR,LA,16,MIN,0,0,0,0,0,0,0,0,4,37,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Olamide Zaccheaus,WR,ATL,16,DET,0,0,0,0,0,0,0,0,2,32,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,16,NYG,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,10.0
PIT,DEF,PIT,16,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,36.0
Patrick Mahomes,QB,KC,16,PIT,258,3,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Taylor,RB,GB,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Penny Hart,WR,SEA,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Peyton Barber,RB,LV,16,DEN,0,0,0,0,0,22,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Pharaoh Brown,TE,HOU,16,LAC,0,0,0,0,0,0,0,0,2,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Pharoh Cooper,WR,NYG,16,PHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Dorsett,WR,HOU,16,LAC,0,0,0,0,0,0,0,0,3,55,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Lindsay,RB,MIA,16,NO,0,0,0,0,0,36,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Quez Watkins,WR,PHI,16,NYG,0,0,0,0,0,0,0,0,3,43,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Racey McMath,WR,TEN,16,SF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,TEN,16,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,,,,,
Rashaad Penny,RB,SEA,16,CHI,0,0,0,0,0,135,1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rashard Higgins,WR,CLE,16,GB,0,0,0,0,0,0,0,0,5,58,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Rashod Bateman,WR,BAL,16,CIN,0,0,0,0,0,0,0,0,4,26,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Ray-Ray McCloud,WR,PIT,16,KC,0,0,0,0,0,0,0,0,4,25,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Reggie Bonnafon,RB,CAR,16,TB,0,0,0,0,0,4,0,1,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Reggie Gilliam,RB,BUF,16,NE,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rex Burkhead,RB,HOU,16,LAC,0,0,0,0,0,149,2,22,2,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ricky Seals-Jones,TE,WAS,16,DAL,0,0,0,0,0,0,0,0,1,-4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Riley Patterson,K,DET,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,,,,,
Rob Gronkowski,TE,TB,16,CAR,0,0,0,0,0,0,0,0,1,23,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Chosen,WR,CAR,16,TB,0,0,0,0,0,0,0,0,5,58,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,SF,16,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,
Ronald Jones,RB,TB,16,CAR,0,0,0,0,0,65,1,20,2,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Royce Freeman,RB,HOU,16,LAC,0,0,0,0,0,34,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Gage,WR,ATL,16,DET,0,0,0,0,0,0,0,0,4,39,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,16,CHI,181,2,27,16,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Succop,K,TB,16,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,,,,,
Ryan Tannehill,QB,TEN,16,SF,209,1,29,22,0,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,16,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25.0
SF,DEF,SF,16,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Sam Darnold,QB,CAR,16,TB,190,0,32,15,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Samaje Perine,RB,CIN,16,BAL,0,0,0,0,0,0,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Sammis Reyes,TE,WAS,16,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Saquon Barkley,RB,NYG,16,PHI,0,0,0,0,0,32,0,15,1,-4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Scott Miller,WR,TB,16,CAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Sean McKeon,TE,DAL,16,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Shane Zylstra,TE,DET,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Shi Smith,WR,CAR,16,TB,0,0,0,0,0,0,0,0,3,86,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Sony Michel,RB,LA,16,MIN,0,0,0,0,0,131,1,27,1,4,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Stanley Morgan,WR,CIN,16,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,BUF,16,NE,0,0,0,0,0,0,0,0,7,85,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Anderson,TE,LAC,16,HOU,0,0,0,0,0,0,0,0,2,34,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Sullivan,TE,CAR,16,TB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
T.Y. Hilton,WR,IND,16,ARI,0,0,0,0,0,0,0,0,4,51,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,16,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6.0
TEN,DEF,TEN,16,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Tavon Austin,WR,JAX,16,NYJ,0,0,0,0,0,21,0,3,6,68,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Taylor Heinicke,QB,WAS,16,DAL,121,1,22,7,2,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tee Higgins,WR,CIN,16,BAL,0,0,0,0,0,0,0,0,12,194,2,13,0,0,0,0,0,0,0,0,0,0,,,,,
Terrace Marshall Jr.,WR,CAR,16,TB,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Terry McLaurin,WR,WAS,16,DAL,0,0,0,0,0,0,0,0,3,40,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tevin Coleman,RB,NYJ,16,JAX,0,0,0,0,0,57,0,14,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Boyle,QB,DET,16,ATL,187,1,34,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Patrick,WR,DEN,16,LV,0,0,0,0,0,0,0,0,2,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,TB,16,CAR,232,1,30,18,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Kennedy,WR,DET,16,ATL,0,0,0,0,0,0,0,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tommy Tremble,TE,CAR,16,TB,0,0,0,0,0,0,0,0,2,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tommylee Lewis,WR,MIA,16,NO,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Jones,RB,NO,16,MIA,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Pollard,RB,DAL,16,WAS,0,0,0,0,0,34,0,8,2,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Homer,RB,SEA,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tre' McKitty,TE,LAC,16,HOU,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Sherfield,WR,SF,16,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Taylor,WR,CIN,16,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trevon Wesco,TE,NYJ,16,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
